Year,Month,Precipitation (inches)
1868,Feb,2.953705001613767
1868,Jan,2.953705001613767
1868,Jul,2.953705001613767
1868,Jun,2.953705001613767
1868,Mar,2.953705001613767
1868,May,2.953705001613767
1868,Nov,2.953705001613767
1868,Oct,2.953705001613767
1868,Sep,2.953705001613767
1869,Apr,2.953705001613767
1869,Aug,2.953705001613767
1869,Dec,2.953705001613767
1869,Feb,2.953705001613767
1869,Jan,2.953705001613767
1869,Jul,2.953705001613767
1869,Jun,2.953705001613767
1869,Mar,2.953705001613767
1869,May,2.953705001613767
1869,Nov,2.953705001613767
1869,Oct,2.953705001613767
1869,Sep,2.953705001613767
1870,Apr,2.953705001613767
1870,Aug,2.953705001613767
1870,Dec,2.953705001613767
1870,Feb,2.953705001613767
1870,Jan,2.953705001613767
1870,Jul,2.953705001613767
1870,Jun,2.953705001613767
1870,Mar,2.953705001613767
1870,May,2.953705001613767
1870,Nov,2.953705001613767
1870,Oct,2.953705001613767
1870,Sep,2.953705001613767
1871,Apr,2.953705001613767
1871,Aug,2.953705001613767
1871,Dec,2.953705001613767
1871,Feb,2.953705001613767
1871,Jan,2.953705001613767
1871,Jul,2.953705001613767
1871,Jun,2.953705001613767
1871,Mar,2.953705001613767
1871,May,2.953705001613767
1871,Nov,2.953705001613767
1871,Oct,2.953705001613767
1871,Sep,2.953705001613767
1872,Apr,2.953705001613767
1872,Aug,2.953705001613767
1872,Dec,2.953705001613767
1872,Feb,2.953705001613767
1872,Jan,2.953705001613767
1872,Jul,2.953705001613767
1872,Jun,2.953705001613767
1872,Mar,2.953705001613767
1872,May,2.953705001613767
1872,Nov,2.953705001613767
1872,Oct,2.953705001613767
1872,Sep,2.953705001613767
1873,Apr,2.953705001613767
1873,Aug,2.953705001613767
1873,Dec,2.953705001613767
1873,Feb,2.953705001613767
1873,Jan,2.953705001613767
1873,Jul,2.953705001613767
1873,Jun,2.953705001613767
1873,Mar,2.953705001613767
1873,May,2.953705001613767
1873,Nov,2.953705001613767
1873,Oct,2.953705001613767
1873,Sep,2.953705001613767
1874,Apr,2.953705001613767
1874,Aug,2.953705001613767
1874,Dec,2.953705001613767
1874,Feb,2.953705001613767
1874,Jan,2.953705001613767
1874,Jul,2.953705001613767
1874,Jun,2.953705001613767
1874,Mar,2.953705001613767
1874,May,2.953705001613767
1874,Nov,2.953705001613767
1874,Oct,2.953705001613767
1874,Sep,2.953705001613767
1875,Apr,2.953705001613767
1875,Aug,2.953705001613767
1875,Dec,2.953705001613767
1875,Feb,2.953705001613767
1875,Jan,2.953705001613767
1875,Jul,2.953705001613767
1875,Jun,2.953705001613767
1875,Mar,2.953705001613767
1875,May,2.953705001613767
1875,Nov,2.953705001613767
1875,Oct,2.953705001613767
1875,Sep,2.953705001613767
1876,Apr,2.953705001613767
1876,Aug,2.953705001613767
1876,Dec,2.953705001613767
1876,Feb,2.953705001613767
1876,Jan,2.953705001613767
1876,Jul,2.953705001613767
1876,Jun,2.953705001613767
1876,Mar,2.953705001613767
1876,May,2.953705001613767
1876,Nov,2.953705001613767
1876,Oct,2.953705001613767
1876,Sep,2.953705001613767
1877,Apr,2.953705001613767
1877,Aug,2.953705001613767
1877,Dec,2.953705001613767
1877,Feb,2.953705001613767
1877,Jan,2.953705001613767
1877,Jul,2.953705001613767
1877,Jun,2.953705001613767
1877,Mar,2.953705001613767
1877,May,2.953705001613767
1877,Nov,2.953705001613767
1877,Oct,2.953705001613767
1877,Sep,2.953705001613767
1878,Apr,2.953705001613767
1878,Aug,2.953705001613767
1878,Dec,2.953705001613767
1878,Feb,2.953705001613767
1878,Jan,2.953705001613767
1878,Jul,2.953705001613767
1878,Jun,2.953705001613767
1878,Mar,2.953705001613767
1878,May,2.953705001613767
1878,Nov,2.953705001613767
1878,Oct,2.953705001613767
1878,Sep,2.953705001613767
1879,Apr,2.953705001613767
1879,Aug,2.953705001613767
1879,Dec,2.953705001613767
1879,Feb,2.953705001613767
1879,Jan,2.953705001613767
1879,Jul,2.953705001613767
1879,Jun,2.953705001613767
1879,Mar,2.953705001613767
1879,May,2.953705001613767
1879,Nov,2.953705001613767
1879,Oct,2.953705001613767
1879,Sep,2.953705001613767
1880,Apr,2.953705001613767
1880,Aug,2.953705001613767
1880,Dec,2.953705001613767
1880,Feb,2.953705001613767
1880,Jan,2.953705001613767
1880,Jul,2.953705001613767
1880,Jun,2.953705001613767
1880,Mar,2.953705001613767
1880,May,2.953705001613767
1880,Nov,2.953705001613767
1880,Oct,2.953705001613767
1880,Sep,2.953705001613767
1881,Apr,1.2
1881,Aug,0.4500000000000002
1881,Dec,2.44
1881,Feb,3.85
1881,Jan,2.953705001613767
1881,Jul,2.25
1881,Jun,1.26
1881,Mar,1.07
1881,May,0.5
1881,Nov,2.23
1881,Oct,2.41
1881,Sep,2.55
1882,Apr,2.84
1882,Aug,0.14000000000000012
1882,Dec,3.54
1882,Feb,2.25
1882,Jan,4.54
1882,Jul,0.8799999999999999
1882,Jun,1.17
1882,Mar,1.04
1882,May,1.54
1882,Nov,2.44
1882,Oct,4.81
1882,Sep,0.7999999999999998
1883,Apr,1.93
1883,Aug,0.1499999999999999
1883,Dec,0.20999999999999996
1883,Feb,2.25
1883,Jan,2.13
1883,Jul,0.0
1883,Jun,0.6000000000000001
1883,Mar,0.75
1883,May,2.11
1883,Nov,1.98
1883,Oct,1.48
1883,Sep,0.08000000000000007
1884,Apr,1.33
1884,Aug,0.54
1884,Dec,3.28
1884,Feb,3.04
1884,Jan,1.79
1884,Jul,1.06
1884,Jun,2.58
1884,Mar,1.54
1884,May,0.56
1884,Nov,0.5899999999999999
1884,Oct,1.82
1884,Sep,2.43
1885,Apr,0.27
1885,Aug,0.16000000000000014
1885,Dec,1.81
1885,Feb,2.27
1885,Jan,2.53
1885,Jul,0.3900000000000001
1885,Jun,3.05
1885,Mar,0.7199999999999993
1885,May,1.53
1885,Nov,4.25
1885,Oct,0.7999999999999998
1885,Sep,0.8799999999999999
1886,Apr,1.1599999999999997
1886,Aug,0.33000000000000007
1886,Dec,3.87
1886,Feb,0.6099999999999999
1886,Jan,3.12
1886,Jul,0.3700000000000001
1886,Jun,0.5699999999999998
1886,Mar,1.07
1886,May,0.9199999999999999
1886,Nov,0.71
1886,Oct,2.11
1886,Sep,1.0
1887,Apr,1.76
1887,Aug,1.26
1887,Dec,2.88
1887,Feb,1.64
1887,Jan,1.91
1887,Jul,1.41
1887,Jun,2.06
1887,Mar,2.5
1887,May,1.06
1887,Nov,1.2199999999999998
1887,Oct,1.04
1887,Sep,1.1
1888,Apr,0.3799999999999999
1888,Aug,0.06999999999999984
1888,Dec,2.59
1888,Feb,0.6400000000000001
1888,Jan,3.96
1888,Jul,0.06000000000000005
1888,Jun,5.12
1888,Mar,0.6200000000000001
1888,May,1.24
1888,Nov,1.08
1888,Oct,1.57
1888,Sep,0.029999999999999805
1889,Apr,0.5500000000000003
1889,Aug,0.2200000000000002
1889,Dec,4.03
1889,Feb,0.33999999999999986
1889,Jan,1.85
1889,Jul,0.45999999999999996
1889,Jun,0.3900000000000001
1889,Mar,1.93
1889,May,1.7
1889,Nov,0.41999999999999993
1889,Oct,2.01
1889,Sep,0.3700000000000001
1890,Apr,0.3799999999999999
1890,Aug,0.3799999999999999
1890,Dec,1.23
1890,Feb,3.15
1890,Jan,3.19
1890,Jul,0.3799999999999999
1890,Jun,1.98
1890,Mar,2.34
1890,May,1.58
1890,Nov,0.06000000000000005
1890,Oct,1.02
1890,Sep,0.8799999999999999
1891,Apr,0.81
1891,Aug,0.6833333333333336
1891,Dec,8.223333333333333
1891,Feb,2.4
1891,Jan,1.04
1891,Jul,1.12
1891,Jun,3.28
1891,Mar,1.03
1891,May,0.6000000000000001
1891,Nov,10.71
1891,Oct,2.5333333333333337
1891,Sep,0.44499999999999984
1892,Apr,4.82
1892,Aug,0.3599999999999999
1892,Dec,3.08
1892,Feb,1.9966666666666666
1892,Jan,2.75
1892,Jul,1.13
1892,Jun,1.025
1892,Mar,2.9800000000000004
1892,May,3.7199999999999998
1892,Nov,2.53
1892,Oct,1.38
1892,Sep,2.153333333333333
1893,Apr,4.59
1893,Aug,0.41000000000000014
1893,Dec,3.2083333333333335
1893,Feb,5.656666666666666
1893,Jan,1.8699999999999999
1893,Jul,0.30333333333333323
1893,Jun,1.1049999999999998
1893,Mar,3.4539999999999997
1893,May,3.04
1893,Nov,5.611666666666667
1893,Oct,3.0014285714285713
1893,Sep,2.0771428571428574
1894,Apr,2.6966666666666668
1894,Aug,0.1259999999999999
1894,Dec,4.2775
1894,Feb,3.2983333333333333
1894,Jan,6.932500000000001
1894,Jul,0.4933333333333336
1894,Jun,1.9799999999999998
1894,Mar,4.096666666666667
1894,May,1.864
1894,Nov,3.928
1894,Oct,3.0083333333333333
1894,Sep,1.9142857142857144
1895,Apr,2.645
1895,Aug,0.06000000000000005
1895,Dec,7.1425
1895,Feb,1.655
1895,Jan,5.0566666666666675
1895,Jul,0.4866666666666668
1895,Jun,1.0166666666666666
1895,Mar,2.2199999999999998
1895,May,2.635
1895,Nov,3.1750000000000003
1895,Oct,0.10000000000000009
1895,Sep,2.2
1896,Apr,4.263333333333333
1896,Aug,1.0
1896,Dec,4.205
1896,Feb,4.736666666666666
1896,Jan,7.6175
1896,Jul,0.1825000000000001
1896,Jun,1.175
1896,Mar,1.9125
1896,May,3.085
1896,Nov,4.982
1896,Oct,1.8350000000000002
1896,Sep,0.952
1897,Apr,1.4383333333333335
1897,Aug,0.44333333333333336
1897,Dec,7.612
1897,Feb,3.1275
1897,Jan,3.1366666666666667
1897,Jul,1.666
1897,Jun,2.6079999999999997
1897,Mar,3.14
1897,May,1.4483333333333333
1897,Nov,7.05
1897,Oct,1.4249999999999998
1897,Sep,1.2416666666666667
1898,Apr,1.9919999999999998
1898,Aug,0.7566666666666668
1898,Dec,2.307142857142857
1898,Feb,4.659999999999999
1898,Jan,3.186666666666667
1898,Jul,0.7149999999999999
1898,Jun,2.185714285714286
1898,Mar,2.125714285714286
1898,May,1.9833333333333334
1898,Nov,4.848571428571428
1898,Oct,2.4133333333333336
1898,Sep,2.19125
1899,Apr,3.13
1899,Aug,2.283
1899,Dec,4.436
1899,Feb,5.1875
1899,Jan,5.86875
1899,Jul,0.30500000000000016
1899,Jun,1.1255555555555554
1899,Mar,2.325
1899,May,2.582222222222222
1899,Nov,8.16
1899,Oct,3.258
1899,Sep,1.2000000000000002
1900,Apr,1.5763636363636364
1900,Aug,0.9199999999999999
1900,Dec,5.651818181818182
1900,Feb,3.0944444444444446
1900,Jan,2.6666666666666665
1900,Jul,0.8439999999999999
1900,Jun,2.23
1900,Mar,3.778
1900,May,2.501
1900,Nov,3.1239999999999997
1900,Oct,3.4899999999999998
1900,Sep,1.46
1901,Apr,3.2655555555555558
1901,Aug,0.1419999999999999
1901,Dec,3.697777777777778
1901,Feb,3.97
1901,Jan,3.589
1901,Jul,0.758
1901,Jun,1.8681818181818182
1901,Mar,2.2972727272727274
1901,May,2.1399999999999997
1901,Nov,6.52
1901,Oct,1.89125
1901,Sep,2.47125
1902,Apr,2.7818181818181817
1902,Aug,0.5489999999999999
1902,Dec,9.04888888888889
1902,Feb,7.252222222222222
1902,Jan,2.3533333333333335
1902,Jul,1.6920000000000002
1902,Jun,0.972
1902,Mar,3.2944444444444447
1902,May,2.2572727272727273
1902,Nov,7.129999999999999
1902,Oct,1.4525
1902,Sep,1.8399999999999999
1903,Apr,1.812
1903,Aug,1.1384615384615384
1903,Dec,2.982727272727273
1903,Feb,1.3359999999999999
1903,Jan,4.831
1903,Jul,0.9654545454545453
1903,Jun,1.6641666666666666
1903,Mar,3.37
1903,May,1.4024999999999999
1903,Nov,5.7780000000000005
1903,Oct,2.2646153846153845
1903,Sep,3.0940000000000003
1904,Apr,2.069090909090909
1904,Aug,0.34299999999999997
1904,Dec,4.358181818181818
1904,Feb,5.756
1904,Jan,4.215
1904,Jul,1.1122222222222222
1904,Jun,1.5
1904,Mar,5.535555555555556
1904,May,0.5666666666666664
1904,Nov,4.863333333333333
1904,Oct,1.6836363636363636
1904,Sep,0.5281818181818183
1905,Apr,1.0071428571428571
1905,Aug,0.7436363636363637
1905,Dec,3.8616666666666664
1905,Feb,1.8342857142857143
1905,Jan,4.210833333333333
1905,Jul,0.45384615384615445
1905,Jun,3.1853846153846157
1905,Mar,3.6546153846153846
1905,May,2.6061538461538465
1905,Nov,2.6123076923076924
1905,Oct,3.765
1905,Sep,2.644615384615385
1906,Apr,0.6961538461538463
1906,Aug,0.28928571428571415
1906,Dec,5.457777777777778
1906,Feb,2.926666666666667
1906,Jan,3.857
1906,Jul,0.1658333333333335
1906,Jun,2.0533333333333332
1906,Mar,1.6333333333333333
1906,May,3.079230769230769
1906,Nov,6.58909090909091
1906,Oct,2.9127272727272726
1906,Sep,1.747272727272727
1907,Apr,1.911
1907,Aug,1.64
1907,Dec,7.074999999999999
1907,Feb,3.414
1907,Jan,4.122
1907,Jul,0.859
1907,Jun,1.436
1907,Mar,2.4059999999999997
1907,May,1.3327272727272728
1907,Nov,4.327272727272727
1907,Oct,0.7981818181818179
1907,Sep,1.813076923076923
1908,Apr,2.623571428571428
1908,Aug,1.002857142857143
1908,Dec,3.3793333333333333
1908,Feb,4.393076923076923
1908,Jan,4.585999999999999
1908,Jul,0.9746666666666666
1908,Jun,0.6476923076923078
1908,Mar,4.873571428571429
1908,May,2.561875
1908,Nov,3.1473333333333335
1908,Oct,3.415625
1908,Sep,0.39599999999999946
1909,Apr,0.9081250000000001
1909,Aug,0.40249999999999986
1909,Dec,3.69235294117647
1909,Feb,5.146875
1909,Jan,5.396
1909,Jul,1.7786666666666666
1909,Jun,0.859375
1909,Mar,1.9384615384615385
1909,May,1.6358823529411766
1909,Nov,7.682941176470589
1909,Oct,1.7761538461538462
1909,Sep,1.108
1910,Apr,2.264375
1910,Aug,0.5031249999999998
1910,Dec,3.578888888888889
1910,Feb,3.450625
1910,Jan,3.7694117647058825
1910,Jul,0.21882352941176464
1910,Jun,1.1329411764705883
1910,Mar,2.843888888888889
1910,May,1.5005555555555556
1910,Nov,7.025294117647059
1910,Oct,3.7825
1910,Sep,1.438235294117647
1911,Apr,0.9966666666666666
1911,Aug,0.9226315789473682
1911,Dec,3.3044444444444445
1911,Feb,1.8375
1911,Jan,3.4549999999999996
1911,Jul,0.28500000000000014
1911,Jun,1.0731249999999999
1911,Mar,1.0761111111111112
1911,May,3.1227777777777774
1911,Nov,4.194999999999999
1911,Oct,0.9529411764705884
1911,Sep,2.5964705882352943
1912,Apr,1.8115789473684212
1912,Aug,2.762941176470588
1912,Dec,4.153888888888889
1912,Feb,2.685
1912,Jan,4.895294117647059
1912,Jul,1.0095
1912,Jun,1.6190000000000002
1912,Mar,1.0750000000000002
1912,May,2.0133333333333336
1912,Nov,4.25578947368421
1912,Oct,3.16
1912,Sep,1.1300000000000001
1913,Apr,1.4209999999999998
1913,Aug,0.5550000000000002
1913,Dec,2.172941176470588
1913,Feb,1.4927777777777778
1913,Jan,5.093500000000001
1913,Jul,0.8399999999999999
1913,Jun,3.055
1913,Mar,2.1642105263157894
1913,May,1.8739999999999999
1913,Nov,5.996842105263158
1913,Oct,3.4563157894736842
1913,Sep,2.2421052631578946
1914,Apr,2.4310526315789476
1914,Aug,0.1413333333333333
1914,Dec,1.7633333333333334
1914,Feb,2.7111111111111112
1914,Jan,7.765294117647058
1914,Jul,0.3136842105263158
1914,Jun,1.9847368421052631
1914,Mar,1.9036842105263159
1914,May,1.2575
1914,Nov,5.272941176470589
1914,Oct,3.65578947368421
1914,Sep,2.677222222222222
1915,Apr,2.4494736842105262
1915,Aug,0.08000000000000007
1915,Dec,7.592777777777778
1915,Feb,2.9171428571428573
1915,Jan,3.603684210526316
1915,Jul,1.276
1915,Jun,0.8665000000000003
1915,Mar,2.4379999999999997
1915,May,3.2634999999999996
1915,Nov,6.366666666666666
1915,Oct,4.384736842105263
1915,Sep,0.8672222222222223
1916,Apr,2.4526315789473685
1916,Aug,0.3664705882352943
1916,Dec,3.861111111111111
1916,Feb,5.775882352941176
1916,Jan,4.225882352941177
1916,Jul,2.042777777777778
1916,Jun,2.214
1916,Mar,7.257142857142857
1916,May,2.072222222222222
1916,Nov,4.401578947368421
1916,Oct,1.5052631578947369
1916,Sep,1.1194444444444445
1917,Apr,4.482777777777778
1917,Aug,0.2372727272727273
1917,Dec,12.42222222222222
1917,Feb,2.8389473684210524
1917,Jan,3.716315789473684
1917,Jul,0.2892307692307692
1917,Jun,2.233888888888889
1917,Mar,4.177368421052631
1917,May,1.5238888888888888
1917,Nov,3.0976470588235294
1917,Oct,1.27
1917,Sep,1.4449999999999998
1918,Apr,1.1217647058823532
1918,Aug,1.9729411764705882
1918,Dec,5.4695
1918,Feb,4.813157894736842
1918,Jan,5.524
1918,Jul,1.186875
1918,Jun,0.5547058823529412
1918,Mar,4.4688888888888885
1918,May,1.8194117647058823
1918,Nov,4.292857142857143
1918,Oct,4.202857142857143
1918,Sep,0.29833333333333334
1919,Apr,3.057894736842105
1919,Aug,0.39095238095238116
1919,Dec,3.272
1919,Feb,4.924736842105263
1919,Jan,6.306470588235293
1919,Jul,0.20400000000000018
1919,Jun,0.7090000000000001
1919,Mar,3.777368421052632
1919,May,2.0985
1919,Nov,5.000500000000001
1919,Oct,1.8423809523809522
1919,Sep,1.84
1920,Apr,3.558888888888889
1920,Aug,1.500952380952381
1920,Dec,6.8075
1920,Feb,0.5057894736842106
1920,Jan,4.041
1920,Jul,1.0165000000000002
1920,Jun,1.7938888888888889
1920,Mar,3.0533333333333332
1920,May,1.6422222222222222
1920,Nov,4.2565
1920,Oct,4.694210526315789
1920,Sep,3.993888888888889
1921,Apr,3.038
1921,Aug,0.9377777777777778
1921,Dec,3.86375
1921,Feb,4.899
1921,Jan,7.391
1921,Jul,0.22631578947368425
1921,Jun,1.9825
1921,Mar,3.409
1921,May,1.3757894736842105
1921,Nov,7.055555555555555
1921,Oct,4.75
1921,Sep,2.4714285714285715
1922,Apr,2.528
1922,Aug,1.6373684210526316
1922,Dec,7.095714285714286
1922,Feb,2.6080952380952382
1922,Jan,2.390952380952381
1922,Jul,0.013500000000000068
1922,Jun,0.19526315789473703
1922,Mar,3.4766666666666666
1922,May,1.3466666666666667
1922,Nov,1.7517647058823531
1922,Oct,2.857894736842105
1922,Sep,2.1163157894736844
1923,Apr,1.657
1923,Aug,1.0911111111111111
1923,Dec,6.652142857142856
1923,Feb,2.1258823529411766
1923,Jan,6.069333333333333
1923,Jul,1.091578947368421
1923,Jun,1.947058823529412
1923,Mar,2.2576470588235296
1923,May,1.8788888888888888
1923,Nov,2.8968421052631577
1923,Oct,2.655263157894737
1923,Sep,1.02
1924,Apr,1.5347058823529411
1924,Aug,0.8395000000000001
1924,Dec,5.344210526315789
1924,Feb,4.035294117647059
1924,Jan,4.602941176470588
1924,Jul,0.6289473684210529
1924,Jun,1.0975
1924,Mar,1.369411764705882
1924,May,0.32166666666666677
1924,Nov,5.447777777777778
1924,Oct,5.1850000000000005
1924,Sep,2.0026315789473683
1925,Apr,2.1494736842105264
1925,Aug,0.7755000000000001
1925,Dec,5.580952380952381
1925,Feb,3.772105263157895
1925,Jan,6.438888888888889
1925,Jul,0.27176470588235313
1925,Jun,0.996
1925,Mar,2.2984999999999998
1925,May,1.5963157894736841
1925,Nov,4.1755555555555555
1925,Oct,1.3494736842105264
1925,Sep,0.9535
1926,Apr,1.3305
1926,Aug,1.9476190476190476
1926,Dec,4.021904761904762
1926,Feb,4.8113636363636365
1926,Jan,4.052727272727273
1926,Jul,0.137
1926,Jun,0.6810526315789476
1926,Mar,1.1236363636363638
1926,May,2.604
1926,Nov,5.618095238095238
1926,Oct,3.464
1926,Sep,1.8528571428571428
1927,Apr,1.6783333333333335
1927,Aug,1.3943478260869566
1927,Dec,3.1336363636363633
1927,Feb,4.4445
1927,Jan,4.72
1927,Jul,0.26000000000000023
1927,Jun,1.0978260869565215
1927,Mar,2.3795
1927,May,2.6080952380952382
1927,Nov,8.078636363636363
1927,Oct,4.571363636363636
1927,Sep,4.6
1928,Apr,2.613888888888889
1928,Aug,0.20000000000000018
1928,Dec,3.504210526315789
1928,Feb,1.243809523809524
1928,Jan,3.7664705882352942
1928,Jul,0.8204545454545453
1928,Jun,1.0523529411764707
1928,Mar,4.621764705882352
1928,May,0.8384999999999998
1928,Nov,2.3978947368421055
1928,Oct,2.623529411764706
1928,Sep,0.6288235294117648
1929,Apr,1.3284615384615384
1929,Aug,0.5442857142857145
1929,Dec,4.845263157894737
1929,Feb,1.0749999999999997
1929,Jan,2.4055
1929,Jul,0.21999999999999975
1929,Jun,2.204090909090909
1929,Mar,2.8468421052631583
1929,May,1.3568181818181817
1929,Nov,1.0492857142857142
1929,Oct,1.1115
1929,Sep,0.42166666666666686
1930,Apr,1.8094444444444444
1930,Aug,0.25888888888888895
1930,Dec,2.2663157894736843
1930,Feb,4.795714285714286
1930,Jan,2.4836842105263157
1930,Jul,0.1326315789473682
1930,Jun,1.524
1930,Mar,2.2899999999999996
1930,May,2.1
1930,Nov,2.468095238095238
1930,Oct,2.891739130434783
1930,Sep,1.594782608695652
1931,Apr,2.379565217391304
1931,Aug,0.23590909090909085
1931,Dec,7.1352
1931,Feb,2.8651999999999997
1931,Jan,5.189444444444444
1931,Jul,0.18699999999999983
1931,Jun,3.281428571428571
1931,Mar,4.734545454545454
1931,May,1.0425
1931,Nov,4.925217391304348
1931,Oct,3.8129166666666667
1931,Sep,2.64
1932,Apr,3.46
1932,Aug,0.9295833333333334
1932,Dec,6.790416666666666
1932,Feb,3.98
1932,Jan,5.3312
1932,Jul,1.8588
1932,Jun,0.6081481481481483
1932,Mar,6.723333333333334
1932,May,1.4492592592592592
1932,Nov,9.214230769230769
1932,Oct,3.5446153846153843
1932,Sep,0.6431818181818181
1933,Apr,0.9447999999999999
1933,Aug,0.9851851851851854
1933,Dec,16.2272
1933,Feb,3.4476
1933,Jan,8.071666666666667
1933,Jul,0.5657142857142863
1933,Jun,1.6085185185185185
1933,Mar,6.0492
1933,May,2.9234615384615386
1933,Nov,2.962962962962963
1933,Oct,5.1725
1933,Sep,3.8407692307692307
1934,Apr,1.3336
1934,Aug,0.37639999999999985
1934,Dec,6.009615384615385
1934,Feb,1.8075999999999999
1934,Jan,7.1552
1934,Jul,1.059
1934,Jun,0.6596000000000002
1934,Mar,3.8224
1934,May,1.9204166666666664
1934,Nov,7.34
1934,Oct,4.9181481481481475
1934,Sep,1.8361538461538462
1935,Apr,1.8017391304347825
1935,Aug,0.6459259259259262
1935,Dec,4.532
1935,Feb,2.812857142857143
1935,Jan,7.8888
1935,Jul,0.885217391304348
1935,Jun,1.4203999999999999
1935,Mar,4.921153846153846
1935,May,0.6507999999999998
1935,Nov,2.5317857142857143
1935,Oct,2.210384615384615
1935,Sep,1.3396000000000001
1936,Apr,1.0165217391304349
1936,Aug,0.6003846153846153
1936,Dec,6.515925925925926
1936,Feb,5.299565217391304
1936,Jan,7.945384615384616
1936,Jul,0.9096000000000002
1936,Jun,3.505217391304348
1936,Mar,3.154074074074074
1936,May,3.0874074074074076
1936,Nov,0.6677777777777774
1936,Oct,0.7523076923076921
1936,Sep,1.5515384615384613
1937,Apr,5.718518518518518
1937,Aug,1.4764000000000002
1937,Dec,7.157727272727272
1937,Feb,5.910384615384615
1937,Jan,2.8508
1937,Jul,0.5145833333333334
1937,Jun,4.293214285714286
