,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County,year,month
108,0.88,24.6,31.4,38.1,27.5,0.38,2.2,Adams,1904,01
109,1.7,25.1,32.6,40.1,25.9,0.47,3.37,Adams,1904,02
110,1.84,28.7,37.1,45.4,26.4,0.87,5.23,Adams,1904,03
111,0.98,37.8,52.0,66.3,32.8,1.64,15.92,Adams,1904,04
112,0.13,40.8,56.6,72.3,35.3,1.92,20.4,Adams,1904,05
113,0.42,44.8,62.7,80.6,38.9,2.56,28.0,Adams,1904,06
114,0.72,53.8,70.1,86.4,43.3,4.61,34.24,Adams,1904,07
115,0.08,51.1,71.0,90.8,40.7,4.28,41.37,Adams,1904,08
116,0.07,43.8,62.6,81.4,36.7,2.82,29.74,Adams,1904,09
117,0.47,38.0,52.1,66.3,36.5,0.97,14.99,Adams,1904,10
118,0.61,34.8,44.9,55.0,35.3,0.49,7.71,Adams,1904,11
119,1.4,26.8,32.9,39.0,28.6,0.38,2.21,Adams,1904,12
120,1.41,25.4,31.4,37.3,25.7,0.54,2.47,Adams,1905,01
121,0.33,22.2,31.8,41.4,22.0,0.5,4.43,Adams,1905,02
122,1.04,32.7,45.1,57.6,32.2,0.73,10.1,Adams,1905,03
123,0.47,35.5,50.6,65.7,32.2,1.29,15.58,Adams,1905,04
124,1.02,40.5,55.2,69.9,37.0,1.46,17.8,Adams,1905,05
125,2.31,46.9,61.9,76.9,43.2,1.85,22.53,Adams,1905,06
126,0.0,53.2,72.3,91.5,42.0,4.73,41.89,Adams,1905,07
127,0.0,49.8,69.2,88.7,41.2,4.08,37.72,Adams,1905,08
128,0.43,46.3,62.1,77.8,40.2,2.42,24.64,Adams,1905,09
129,1.67,32.6,44.7,56.9,32.3,0.61,9.17,Adams,1905,10
130,0.75,25.3,37.1,49.0,28.2,0.21,6.41,Adams,1905,11
131,1.06,24.1,30.0,35.9,25.8,0.35,1.88,Adams,1905,12
132,1.05,23.1,30.3,37.6,25.6,0.3,2.37,Adams,1906,01
133,1.59,29.9,36.6,43.3,28.6,0.69,3.89,Adams,1906,02
134,0.65,28.4,39.8,51.2,23.8,1.06,8.18,Adams,1906,03
135,0.08,37.0,53.5,70.0,33.1,1.6,18.87,Adams,1906,04
136,1.58,41.2,56.8,72.4,38.1,1.42,19.6,Adams,1906,05
137,0.49,44.3,60.0,75.7,40.2,1.87,22.45,Adams,1906,06
138,0.07,58.7,77.6,96.5,42.5,7.66,50.1,Adams,1906,07
139,0.28,50.8,69.5,88.1,42.2,3.73,36.82,Adams,1906,08
140,0.41,44.3,61.8,79.2,39.2,2.13,26.22,Adams,1906,09
141,0.31,36.7,51.6,66.6,35.4,0.94,15.57,Adams,1906,10
142,2.18,28.2,36.4,44.7,30.0,0.38,4.16,Adams,1906,11
143,2.53,26.8,31.5,36.2,28.7,0.41,1.36,Adams,1906,12
144,1.61,10.0,18.1,26.1,13.8,0.31,1.69,Adams,1907,01
145,1.33,26.3,33.2,40.1,27.3,0.51,3.12,Adams,1907,02
146,1.43,30.9,40.5,50.2,28.5,0.95,6.85,Adams,1907,03
147,0.35,32.4,47.4,62.5,29.2,1.29,13.93,Adams,1907,04
148,1.13,42.2,58.9,75.7,36.6,2.0,23.42,Adams,1907,05
149,0.75,45.8,61.8,77.8,42.2,1.84,23.88,Adams,1907,06
150,0.42,51.0,69.8,88.6,43.8,3.42,36.93,Adams,1907,07
151,1.47,48.2,64.8,81.5,43.7,2.25,27.54,Adams,1907,08
152,0.7,43.4,59.6,75.8,39.6,1.73,22.47,Adams,1907,09
153,0.19,38.8,56.2,73.5,37.0,1.08,21.17,Adams,1907,10
154,1.03,30.0,41.5,53.0,33.0,0.13,7.23,Adams,1907,11
155,1.9,27.6,34.1,40.7,29.0,0.4,2.72,Adams,1907,12
156,0.69,24.7,32.1,39.4,26.3,0.42,2.91,Adams,1908,01
157,0.74,25.7,34.3,42.8,26.2,0.53,4.21,Adams,1908,02
158,0.33,30.0,41.9,53.8,28.5,0.86,8.67,Adams,1908,03
159,0.4,34.2,50.1,65.9,30.5,1.36,16.25,Adams,1908,04
160,0.76,39.7,54.6,69.4,36.0,1.51,17.13,Adams,1908,05
161,0.05,46.0,62.8,79.7,40.3,2.33,27.2,Adams,1908,06
162,0.68,54.3,72.9,91.5,43.0,5.01,41.57,Adams,1908,07
163,0.21,50.7,69.2,87.6,41.7,3.84,36.39,Adams,1908,08
164,0.0,43.5,61.6,79.8,37.7,2.22,27.53,Adams,1908,09
165,1.81,36.9,49.5,62.1,35.9,0.83,11.81,Adams,1908,10
166,0.86,31.2,42.1,53.1,33.0,0.35,7.33,Adams,1908,11
167,0.83,22.8,29.1,35.5,24.4,0.39,2.02,Adams,1908,12
168,1.86,12.2,20.2,28.1,16.5,0.16,1.5,Adams,1909,01
169,1.08,28.9,36.6,44.3,27.7,0.74,4.5,Adams,1909,02
170,0.33,30.4,43.6,56.8,27.9,0.98,10.63,Adams,1909,03
171,0.12,31.0,46.4,61.9,27.3,1.27,13.94,Adams,1909,04
172,1.12,39.0,54.7,70.4,35.0,1.53,18.62,Adams,1909,05
173,0.37,47.1,63.4,79.6,40.8,2.6,26.39,Adams,1909,06
174,0.75,49.0,66.8,84.7,46.3,1.74,30.74,Adams,1909,07
175,0.0,46.8,67.0,87.2,39.4,2.96,36.43,Adams,1909,08
176,0.29,45.6,62.6,79.6,40.4,2.2,26.63,Adams,1909,09
177,0.77,35.3,49.7,64.1,35.2,0.72,13.82,Adams,1909,10
178,2.47,32.6,40.4,48.2,33.6,0.45,4.66,Adams,1909,11
179,1.04,18.9,24.9,30.9,20.3,0.42,1.65,Adams,1909,12
180,1.05,19.5,26.9,34.3,22.0,0.31,2.1,Adams,1910,01
181,0.61,19.2,27.2,35.2,21.2,0.33,2.66,Adams,1910,02
182,0.84,34.8,47.5,60.2,32.8,1.01,11.54,Adams,1910,03
183,0.7,38.6,53.9,69.1,34.7,1.5,17.81,Adams,1910,04
184,0.27,41.8,59.9,78.1,37.3,1.83,25.59,Adams,1910,05
185,0.41,44.9,62.3,79.7,39.1,2.32,27.09,Adams,1910,06
186,0.07,51.3,71.2,91.2,41.7,4.19,41.51,Adams,1910,07
187,0.08,46.3,65.3,84.3,39.5,2.85,32.52,Adams,1910,08
188,1.06,43.0,59.4,75.8,39.8,1.78,22.7,Adams,1910,09
189,0.64,38.8,52.1,65.3,38.4,0.81,13.78,Adams,1910,10
190,2.41,31.7,39.3,46.8,33.3,0.39,4.19,Adams,1910,11
191,0.89,27.9,33.2,38.5,28.4,0.54,2.12,Adams,1910,12
192,0.72,20.8,28.8,36.8,22.7,0.4,2.86,Adams,1911,01
193,0.64,20.8,30.1,39.3,22.4,0.43,3.74,Adams,1911,02
194,0.46,30.0,44.1,58.3,29.0,0.77,11.15,Adams,1911,03
195,0.08,31.2,47.6,64.0,28.4,1.15,14.96,Adams,1911,04
196,1.34,38.3,53.7,69.0,35.7,1.26,17.41,Adams,1911,05
197,0.59,49.0,65.0,80.9,42.3,2.87,27.4,Adams,1911,06
198,0.04,53.2,71.8,90.4,41.2,5.63,40.46,Adams,1911,07
199,0.61,49.3,67.6,85.8,42.2,3.1,33.6,Adams,1911,08
200,1.34,42.6,57.5,72.4,38.4,2.01,19.7,Adams,1911,09
201,0.17,32.6,48.1,63.5,32.7,0.79,13.95,Adams,1911,10
202,0.84,24.8,35.1,45.3,27.1,0.35,5.06,Adams,1911,11
203,1.3,21.8,29.0,36.2,24.9,0.29,2.18,Adams,1911,12
204,1.98,17.3,24.8,32.2,22.0,0.18,1.68,Adams,1912,01
205,0.9,29.2,36.6,43.9,28.9,0.67,4.1,Adams,1912,02
206,0.53,27.4,39.2,50.9,24.0,1.0,8.08,Adams,1912,03
207,0.77,35.6,48.9,62.3,32.2,1.28,13.13,Adams,1912,04
208,1.39,42.0,57.3,72.6,38.0,1.65,19.83,Adams,1912,05
209,0.52,49.2,65.9,82.7,41.0,3.25,29.92,Adams,1912,06
210,0.25,51.7,68.3,84.8,43.3,3.66,31.98,Adams,1912,07
211,1.65,49.8,65.4,80.9,45.0,2.43,26.39,Adams,1912,08
212,0.23,41.2,57.3,73.4,36.2,1.82,21.31,Adams,1912,09
213,1.21,32.9,45.8,58.8,33.5,0.55,10.61,Adams,1912,10
214,1.78,32.1,40.1,48.0,33.7,0.35,4.53,Adams,1912,11
215,1.31,24.9,32.3,39.7,27.5,0.24,2.68,Adams,1912,12
216,1.78,14.2,22.6,31.0,18.9,0.28,1.83,Adams,1913,01
217,0.29,14.6,23.8,33.0,18.1,0.26,2.57,Adams,1913,02
218,0.25,28.0,37.5,47.1,24.2,1.04,6.32,Adams,1913,03
219,0.49,35.5,49.6,63.8,31.8,1.35,14.42,Adams,1913,04
220,0.89,41.3,56.4,71.4,37.7,1.53,18.88,Adams,1913,05
221,1.56,48.9,64.1,79.4,44.6,2.07,24.7,Adams,1913,06
222,0.04,51.3,69.0,86.7,42.3,3.81,34.85,Adams,1913,07
223,0.23,52.6,70.4,88.1,42.5,4.35,36.67,Adams,1913,08
224,0.34,41.4,59.5,77.6,37.4,1.64,25.15,Adams,1913,09
225,1.34,33.9,46.5,59.0,34.0,0.6,10.51,Adams,1913,10
226,1.86,32.9,40.3,47.8,33.7,0.46,4.44,Adams,1913,11
227,1.49,23.3,29.3,35.4,25.6,0.29,1.7,Adams,1913,12
228,2.03,28.8,35.4,41.9,29.4,0.51,3.19,Adams,1914,01
229,1.37,26.1,32.9,39.8,25.1,0.63,3.4,Adams,1914,02
230,0.22,32.7,44.8,57.0,30.1,1.01,10.42,Adams,1914,03
231,0.72,36.2,50.5,64.8,33.1,1.27,14.59,Adams,1914,04
232,0.71,42.9,58.9,75.0,36.8,2.16,22.56,Adams,1914,05
233,0.95,45.9,61.6,77.2,41.3,2.03,23.53,Adams,1914,06
234,0.41,53.0,72.4,91.8,42.7,4.57,42.06,Adams,1914,07
235,0.0,51.9,71.0,90.1,40.6,4.78,39.82,Adams,1914,08
236,0.57,43.0,58.5,74.0,38.4,1.86,21.15,Adams,1914,09
237,1.21,39.0,51.3,63.6,37.9,0.9,12.56,Adams,1914,10
238,0.68,31.7,40.0,48.3,33.2,0.34,4.79,Adams,1914,11
239,0.78,15.0,22.7,30.4,18.2,0.27,1.87,Adams,1914,12
240,0.75,17.9,25.1,32.3,21.0,0.28,1.77,Adams,1915,01
241,1.06,30.5,38.4,46.3,29.3,0.75,4.92,Adams,1915,02
242,0.71,34.1,46.4,58.6,31.1,1.06,10.88,Adams,1915,03
243,1.23,38.0,53.4,68.8,35.5,1.21,17.34,Adams,1915,04
244,1.72,43.4,56.4,69.3,40.7,1.37,16.07,Adams,1915,05
245,0.68,45.9,62.8,79.8,40.0,2.37,26.63,Adams,1915,06
246,0.43,51.9,69.0,86.2,44.1,3.58,33.75,Adams,1915,07
247,0.03,55.3,75.0,94.7,42.3,5.83,46.85,Adams,1915,08
248,0.17,42.0,59.1,76.1,37.4,1.79,23.75,Adams,1915,09
249,0.46,37.7,51.7,65.8,35.8,1.05,14.87,Adams,1915,10
250,2.35,27.7,35.9,44.0,29.9,0.32,3.82,Adams,1915,11
251,1.41,24.1,30.7,37.3,26.2,0.35,2.2,Adams,1915,12
252,1.22,6.3,15.0,23.7,9.0,0.32,1.52,Adams,1916,01
253,1.91,24.8,31.0,37.2,25.5,0.44,2.5,Adams,1916,02
254,1.66,32.9,42.1,51.3,30.6,0.97,6.95,Adams,1916,03
255,1.12,36.1,49.3,62.5,31.6,1.5,13.45,Adams,1916,04
256,0.46,38.7,52.5,66.4,33.8,1.71,15.86,Adams,1916,05
257,0.9,45.6,61.4,77.2,41.5,1.87,23.41,Adams,1916,06
258,0.49,49.8,66.2,82.7,43.1,2.92,29.4,Adams,1916,07
259,0.23,52.4,70.4,88.5,41.5,4.52,37.62,Adams,1916,08
260,0.26,44.8,61.0,77.2,37.3,2.66,24.89,Adams,1916,09
261,0.14,32.4,48.1,63.9,30.4,0.89,14.79,Adams,1916,10
262,1.16,23.7,32.5,41.3,25.9,0.3,3.67,Adams,1916,11
263,1.05,16.5,23.8,31.0,18.5,0.35,1.95,Adams,1916,12
264,0.4,16.6,24.7,32.8,19.7,0.32,2.22,Adams,1917,01
265,0.6,23.9,30.6,37.3,22.9,0.56,2.96,Adams,1917,02
266,0.52,25.6,35.0,44.3,20.1,1.15,5.89,Adams,1917,03
267,2.19,35.0,45.5,56.0,31.2,1.31,9.39,Adams,1917,04
268,1.59,41.6,54.9,68.3,37.0,1.78,16.54,Adams,1917,05
269,0.32,43.8,60.3,76.9,38.1,2.17,24.52,Adams,1917,06
270,0.0,52.4,71.9,91.4,40.6,4.63,42.23,Adams,1917,07
271,0.0,52.1,71.4,90.7,40.2,4.88,41.34,Adams,1917,08
272,0.43,47.3,63.3,79.3,39.9,2.93,26.42,Adams,1917,09
273,0.0,35.2,51.7,68.2,32.2,1.18,17.69,Adams,1917,10
274,0.99,32.3,43.0,53.6,34.5,0.23,7.12,Adams,1917,11
275,1.67,29.6,36.7,43.7,30.6,0.45,3.58,Adams,1917,12
276,1.11,26.4,33.2,40.0,26.0,0.6,3.29,Adams,1918,01
277,0.77,24.7,32.8,41.0,24.3,0.56,3.87,Adams,1918,02
278,0.84,31.6,43.1,54.6,30.2,0.83,8.82,Adams,1918,03
279,0.08,34.0,50.2,66.5,28.6,1.55,17.04,Adams,1918,04
280,0.61,38.2,54.2,70.2,33.4,1.69,19.09,Adams,1918,05
281,0.26,50.4,69.0,87.6,41.5,3.65,36.07,Adams,1918,06
282,0.62,54.5,72.4,90.3,43.5,5.0,39.55,Adams,1918,07
283,0.55,51.7,67.7,83.8,43.3,3.67,30.84,Adams,1918,08
284,0.14,49.3,66.6,83.9,39.9,3.56,32.29,Adams,1918,09
285,0.96,40.2,53.2,66.2,39.0,0.98,14.38,Adams,1918,10
286,1.34,29.8,38.5,47.2,30.5,0.47,5.05,Adams,1918,11
287,0.61,25.6,31.9,38.2,27.1,0.37,2.33,Adams,1918,12
288,1.71,22.1,30.8,39.5,25.5,0.16,3.04,Adams,1919,01
289,1.95,27.1,33.4,39.7,26.2,0.62,3.08,Adams,1919,02
290,0.78,31.6,42.2,52.8,28.0,1.09,8.23,Adams,1919,03
291,0.77,36.3,50.9,65.6,32.5,1.4,15.48,Adams,1919,04
292,0.5,40.4,56.4,72.4,35.4,1.84,20.45,Adams,1919,05
293,0.0,43.0,61.7,80.4,37.7,2.12,28.0,Adams,1919,06
294,0.0,52.7,72.1,91.4,40.8,5.2,42.11,Adams,1919,07
295,0.19,52.7,70.9,89.1,42.1,4.4,38.12,Adams,1919,08
296,0.75,44.4,60.3,76.1,38.3,2.36,23.41,Adams,1919,09
297,0.61,32.1,45.6,59.1,30.3,0.86,11.54,Adams,1919,10
298,1.38,27.9,36.3,44.6,27.8,0.55,4.61,Adams,1919,11
299,1.27,11.9,20.0,28.2,17.7,0.1,1.39,Adams,1919,12
300,0.92,20.3,27.2,34.0,23.4,0.32,1.9,Adams,1920,01
301,0.11,25.5,33.5,41.5,25.5,0.55,3.96,Adams,1920,02
302,0.32,30.6,41.4,52.2,27.6,1.04,8.03,Adams,1920,03
303,1.42,33.5,46.3,59.0,30.0,1.23,11.38,Adams,1920,04
304,0.43,37.8,53.6,69.4,33.7,1.52,18.08,Adams,1920,05
305,0.52,44.3,61.1,77.9,38.9,2.19,25.08,Adams,1920,06
306,0.64,55.0,73.9,92.7,43.1,5.12,42.91,Adams,1920,07
307,0.84,53.1,70.6,88.1,43.2,4.33,36.38,Adams,1920,08
308,0.99,45.7,60.5,75.2,40.1,2.27,21.87,Adams,1920,09
309,0.67,37.2,49.1,61.0,36.3,0.86,11.43,Adams,1920,10
310,1.55,29.7,38.9,48.1,30.4,0.47,5.45,Adams,1920,11
311,1.53,27.6,33.4,39.2,28.7,0.46,2.33,Adams,1920,12
312,1.24,25.6,32.1,38.7,26.1,0.51,2.74,Adams,1921,01
313,1.23,28.6,35.4,42.2,28.5,0.59,3.45,Adams,1921,02
314,0.62,32.2,43.0,53.8,29.7,1.03,8.47,Adams,1921,03
315,0.66,34.3,47.3,60.4,30.8,1.29,12.2,Adams,1921,04
316,0.55,41.1,57.4,73.7,36.2,1.81,21.74,Adams,1921,05
317,0.32,50.6,66.7,82.7,42.4,3.4,29.05,Adams,1921,06
318,0.02,49.9,69.4,88.9,41.3,3.62,37.85,Adams,1921,07
319,0.12,52.6,70.8,89.1,42.0,4.66,38.15,Adams,1921,08
320,0.49,41.8,56.3,70.9,36.3,2.02,18.84,Adams,1921,09
321,0.64,38.1,52.7,67.3,35.1,1.29,16.21,Adams,1921,10
322,2.26,28.4,37.7,47.0,30.2,0.34,5.1,Adams,1921,11
323,1.0,21.7,28.4,35.1,23.9,0.37,2.16,Adams,1921,12
324,0.69,9.1,17.6,26.1,16.0,0.15,1.22,Adams,1922,01
325,0.62,16.4,25.1,33.8,18.6,0.34,2.67,Adams,1922,02
326,1.03,28.5,38.2,48.0,25.5,0.97,6.43,Adams,1922,03
327,0.83,33.4,46.3,59.2,30.0,1.24,11.52,Adams,1922,04
328,0.06,40.4,56.2,72.0,34.7,1.98,20.25,Adams,1922,05
329,0.15,52.9,70.9,88.9,42.5,4.51,37.71,Adams,1922,06
330,0.0,55.6,74.1,92.6,42.0,6.25,43.71,Adams,1922,07
331,0.36,55.1,72.0,88.9,43.9,5.09,37.05,Adams,1922,08
332,0.23,46.7,64.3,81.9,39.2,2.9,29.32,Adams,1922,09
333,0.96,38.5,52.7,66.8,36.4,1.11,15.62,Adams,1922,10
334,0.56,28.9,35.3,41.6,28.9,0.54,3.21,Adams,1922,11
335,1.78,15.1,22.1,29.0,18.9,0.29,1.4,Adams,1922,12
336,1.38,27.7,34.0,40.3,28.0,0.55,2.86,Adams,1923,01
337,0.72,16.1,25.0,34.0,19.1,0.26,2.66,Adams,1923,02
338,0.28,30.1,41.7,53.3,26.4,1.09,8.84,Adams,1923,03
339,0.92,37.3,50.9,64.6,32.0,1.67,14.78,Adams,1923,04
340,0.58,42.0,57.0,71.9,36.8,1.96,19.76,Adams,1923,05
341,1.96,49.2,62.6,76.0,44.3,2.27,21.15,Adams,1923,06
342,0.5,55.0,72.6,90.2,44.9,4.79,38.92,Adams,1923,07
343,0.48,54.5,72.0,89.5,43.9,5.03,38.09,Adams,1923,08
344,0.45,46.4,64.0,81.6,38.5,3.04,29.42,Adams,1923,09
345,1.43,38.5,51.3,64.1,36.3,1.08,13.35,Adams,1923,10
346,0.61,30.9,40.5,50.1,31.9,0.41,6.05,Adams,1923,11
347,1.2,24.7,32.0,39.3,27.1,0.3,2.78,Adams,1923,12
348,1.08,16.0,24.2,32.4,19.1,0.32,2.14,Adams,1924,01
349,1.31,33.1,41.9,50.6,32.5,0.71,6.16,Adams,1924,02
350,0.16,29.4,41.4,53.3,27.5,0.91,8.67,Adams,1924,03
351,0.05,33.1,48.8,64.4,28.6,1.43,15.45,Adams,1924,04
352,0.06,44.5,63.1,81.7,35.8,2.83,30.37,Adams,1924,05
353,0.32,48.6,65.7,82.8,39.6,3.48,30.35,Adams,1924,06
354,0.16,52.9,71.5,90.2,42.0,4.8,39.91,Adams,1924,07
