,year,geo_level,state,yield_acre_lbs,bearing_acre,total_production_lbs,utilitzed_production_lbs,avg_price_pound_dollars,value_utilized_production_dollars
39,1983,STATE,WASHINGTON,"30,000","102,000","3,055,000,000","3,055,000,000",0.114,"348,790,000"
40,1982,STATE,WASHINGTON,"27,500","95,000","2,615,000,000","2,615,000,000",0.097,"252,895,000"
41,1981,STATE,WASHINGTON,"30,700","90,000","2,760,000,000","2,760,000,000",0.109,"301,530,000"
42,1980,STATE,WASHINGTON,"34,900","86,000","3,005,000,000","3,005,000,000",0.082,"247,695,000"
43,1979,STATE,WASHINGTON,"31,600","83,000","2,619,000,000","2,619,000,000",0.127,"332,613,000"
44,1978,STATE,WASHINGTON,"26,500","81,000","2,148,000,000","2,148,000,000",0.126,"270,648,000"
45,1977,STATE,WASHINGTON,"26,400","78,800","2,083,000,000","2,083,000,000",0.13,"270,790,000"
46,1976,STATE,WASHINGTON,"30,100","76,600","2,308,000,000","2,308,000,000",0.092,"212,336,000"
47,1975,STATE,WASHINGTON,"29,600","74,400","2,200,000,000","2,200,000,000",0.061,"134,200,000"
48,1974,STATE,WASHINGTON,"25,000","72,200","1,806,000,000","1,806,000,000",0.093,"167,958,000"
49,1973,STATE,WASHINGTON,"25,800","72,200","1,860,000,000","1,860,000,000",0.084,"156,240,000"
50,1972,STATE,WASHINGTON,"20,400","68,200","1,393,000,000","1,390,000,000",0.0821,"114,119,000"
51,1971,STATE,WASHINGTON,"19,000","63,600","1,206,000,000","1,200,000,000",0.062,"74,400,000"
52,1970,STATE,WASHINGTON,"23,600","58,900","1,392,000,000","1,390,000,000",0.0507,"70,473,000"
53,1969,STATE,WASHINGTON,"29,200","58,000","1,695,000,000","1,675,000,000",0.0293,"49,078,000"
54,1968,STATE,WASHINGTON,"17,100","60,000","1,025,000,000","1,025,000,000",0.0793,"81,283,000"
55,1967,STATE,WASHINGTON,"19,100","64,900","1,240,000,000","1,240,000,000",0.0727,"90,148,000"
56,1966,STATE,WASHINGTON,"22,600","70,300","1,590,000,000","1,590,000,000",0.0495,"78,705,000"
57,1965,STATE,WASHINGTON,"16,600","74,500","1,235,000,000","1,235,000,000",0.0562,"69,407,000"
58,1964,STATE,WASHINGTON,"16,100","80,000","1,290,000,000","1,290,000,000",0.0469,"60,501,000"
59,1963,STATE,WASHINGTON,"20,900","75,500","1,580,000,000","1,565,600,000",0.0354,"55,422,000"
60,1962,STATE,WASHINGTON,"15,000","71,100","1,065,000,000","1,065,000,000",0.049,"52,185,000"
61,1961,STATE,WASHINGTON,"12,400","66,700","830,000,000","830,000,000",0.0561,"46,563,000"
62,1960,STATE,WASHINGTON,"16,000","60,600","970,000,000","965,200,000",0.0554,"53,472,000"
63,1959,STATE,WASHINGTON,"19,000","55,600","1,055,000,000","1,055,000,000",0.0448,"47,264,000"
64,1958,STATE,WASHINGTON,"24,300","54,400","1,320,000,000","1,255,680,000",0.026,"32,700,000"
65,1957,STATE,WASHINGTON,"26,500","53,900","1,430,400,000","1,374,240,000",0.0204,"28,057,000"
66,1956,STATE,WASHINGTON,"15,900","53,300","849,600,000","848,640,000",0.0517,"43,846,000"
67,1955,STATE,WASHINGTON,"21,700","54,400","1,180,800,000","1,179,360,000",0.0356,"42,015,000"
68,1954,STATE,WASHINGTON,"19,800","53,300","1,056,000,000","1,056,000,000",0.0513,"54,120,000"
69,1953,STATE,WASHINGTON,"20,900","54,000","1,128,000,000","1,128,000,000",0.0494,"55,695,000"
70,1952,STATE,WASHINGTON,"18,900","55,000","1,041,600,000","1,041,600,000",0.0494,"51,429,000"
71,1951,STATE,WASHINGTON,"15,700","56,000","878,400,000","878,400,000",0.0429,"37,698,000"
72,1950,STATE,WASHINGTON,"28,800","57,000","1,641,600,000","1,594,800,000",0.021,"33,557,000"
73,1949,STATE,WASHINGTON,"25,500","57,700","1,473,600,000","1,368,000,000",0.019,"25,935,000"
74,1948,STATE,WASHINGTON,"20,300","58,500","1,184,960,000","1,181,464,000",0.0609,"71,915,000"
75,1947,STATE,WASHINGTON,"25,900","59,500","1,540,079,000","1,509,259,000",0.0446,"67,260,000"
76,1946,STATE,WASHINGTON,"22,500","66,900","1,504,659,000","1,504,659,000",0.0609,"91,588,000"
77,1945,STATE,WASHINGTON,"18,700","65,100","1,220,380,000","1,220,380,000",0.0661,"80,651,000"
78,1944,STATE,WASHINGTON,"22,900","63,500","1,453,599,000","1,453,599,000",0.0539,"78,368,000"
79,1943,STATE,WASHINGTON,"16,800","63,000","1,058,000,000","1,058,000,000",0.0557,"58,880,000"
80,1942,STATE,WASHINGTON,"19,800","63,500","1,257,594,000","1,217,252,000",0.0415,"50,542,000"
81,1941,STATE,WASHINGTON,"19,300","64,000","1,232,984,000","1,220,564,000",0.0248,"30,249,000"
82,1940,STATE,WASHINGTON,"18,400","64,000","1,179,624,000","1,114,442,000",0.017,"18,897,000"
83,1939,STATE,WASHINGTON,"17,700","64,500","1,139,328,000","1,082,932,000",0.015,"16,244,000"
84,1938,STATE,WASHINGTON,"20,600","63,500","1,309,160,000","1,229,902,000",0.0183,"22,459,000"
85,1937,STATE,WASHINGTON,"21,500","62,500","1,343,752,000","1,213,848,000",0.0135,"16,361,000"
86,1936,STATE,WASHINGTON,"19,100","63,000","1,204,924,000","1,204,924,000",0.0237,"28,551,000"
87,1935,STATE,WASHINGTON,"22,600","63,500","1,435,568,000","1,257,962,000",0.0152,"19,143,000"
88,1934,STATE,WASHINGTON,"22,300","65,700","1,463,995,000","1,438,649,000",0.0154,"22,205,000"
89,1933,STATE,WASHINGTON,"17,400","77,500","1,345,040,000","1,207,040,000",0.018,"21,779,000"
90,1932,STATE,WASHINGTON,"18,400","80,000","1,471,999,000","1,334,000,000",0.012,"15,950,000"
91,1931,STATE,WASHINGTON,"17,200","83,000","1,426,000,000","1,403,000,000",0.0141,"19,825,000"
92,1930,STATE,WASHINGTON,"20,200","86,500","1,747,999,000","1,747,999,000",0.0226,"39,520,000"
93,1929,STATE,WASHINGTON,"15,500","89,000","1,380,000,000","1,380,000,000",0.0304,"42,000,000"
94,1928,STATE,WASHINGTON,"18,700","93,000","1,740,639,000","1,740,639,000",0.0239,"41,624,000"
95,1927,STATE,WASHINGTON,"11,800","97,500","1,147,240,000","1,147,240,000",0.0374,"42,897,000"
96,1926,STATE,WASHINGTON,"15,500","102,500","1,584,469,000","1,552,775,000",0.022,"34,094,000"
97,1925,STATE,WASHINGTON,"12,200","108,500","1,320,200,000","1,320,200,000",0.0293,"38,745,000"
98,1924,STATE,WASHINGTON,"8,960","113,000","1,012,000,000","1,012,000,000",0.0361,"36,520,000"
99,1923,STATE,WASHINGTON,"12,900","117,500","1,517,999,000","1,517,999,000",0.0226,"34,320,000"
100,1922,STATE,WASHINGTON,"10,400","121,500","1,262,654,000","1,262,654,000",0.0228,"28,821,000"
101,1921,STATE,WASHINGTON,"11,500","125,500","1,448,999,000","1,448,999,000",0.032,"46,305,000"
102,1920,STATE,WASHINGTON,"6,530","129,000","841,800,000","841,800,000",0.0372,"31,293,000"
103,1919,STATE,WASHINGTON,"8,810","132,000","1,163,570,000","1,163,570,000",0.0424,"49,325,000"
104,1918,STATE,WASHINGTON,,,"901,232,000","901,232,000",0.0348,"31,347,000"
105,1917,STATE,WASHINGTON,,,"844,560,000","844,560,000",0.0265,"22,399,000"
106,1916,STATE,WASHINGTON,,,"761,760,000","761,760,000",0.022,"16,726,000"
107,1915,STATE,WASHINGTON,,,"449,972,000","449,972,000",0.0202,"9,097,000"
108,1914,STATE,WASHINGTON,,,"450,340,000","450,340,000",0.0126,"5,678,000"
109,1913,STATE,WASHINGTON,,,"317,400,000","317,400,000",0.0276,"8,763,000"
110,1912,STATE,WASHINGTON,,,"354,200,000","354,200,000",0.0126,"4,466,000"
111,1911,STATE,WASHINGTON,,,"161,000,000","161,000,000",0.0243,"3,920,000"
112,1910,STATE,WASHINGTON,,,"266,800,000","266,800,000",0.0235,"6,264,000"
113,1909,STATE,WASHINGTON,,,"122,912,000","122,912,000",0.035,"4,302,000"
114,1908,STATE,WASHINGTON,,,"147,200,000","147,200,000",,
115,1907,STATE,WASHINGTON,,,"174,800,000","174,800,000",,
116,1906,STATE,WASHINGTON,,,"1,380,000","1,380,000",,
117,1905,STATE,WASHINGTON,,,"1,150,000","1,150,000",,
118,1904,STATE,WASHINGTON,,,"124,200,000","124,200,000",,
119,1903,STATE,WASHINGTON,,,"119,600,000","119,600,000",,
120,1902,STATE,WASHINGTON,,,"105,800,000","105,800,000",,
121,1901,STATE,WASHINGTON,,,"8,620,000","8,620,000",,
122,1900,STATE,WASHINGTON,,,"89,700,000","89,700,000",,
123,1899,STATE,WASHINGTON,,,"33,534,000","33,534,000",,
124,1898,STATE,WASHINGTON,,,"94,668,000","94,668,000",,
125,1897,STATE,WASHINGTON,,,"78,200,000","78,200,000",,
126,1896,STATE,WASHINGTON,,,"44,712,000","44,712,000",,
127,1895,STATE,WASHINGTON,,,"52,716,000","52,716,000",,
128,1894,STATE,WASHINGTON,,,"37,674,000","37,674,000",,
129,1893,STATE,WASHINGTON,,,"37,766,000","37,766,000",,
130,1892,STATE,WASHINGTON,,,"28,106,000","28,106,000",,
131,1891,STATE,WASHINGTON,,,"31,878,000","31,878,000",,
132,1890,STATE,WASHINGTON,,,"2,412,000","2,412,000",,
133,1889,STATE,WASHINGTON,,,"13,570,000","13,570,000",,
