Year,Month,Lowest Temperature
1898,Apr,28.6
1898,Aug,48.0
1898,Dec,2.25
1898,Feb,21.6
1898,Jan,11.2
1898,Jul,45.0
1898,Jun,38.8
1898,Mar,17.4
1898,May,33.5
1898,Nov,22.6
1898,Oct,26.25
1898,Sep,38.5
1899,Apr,26.0
1899,Aug,40.142857142857146
1899,Dec,13.875
1899,Feb,-3.8333333333333357
1899,Jan,-0.9999999999999964
1899,Jul,41.285714285714285
1899,Jun,35.166666666666664
1899,Mar,20.0
1899,May,29.333333333333332
1899,Nov,32.857142857142854
1899,Oct,24.142857142857142
1899,Sep,37.857142857142854
1900,Apr,27.25
1900,Aug,36.857142857142854
1900,Dec,12.0
1900,Feb,2.1428571428571423
1900,Jan,13.857142857142858
1900,Jul,41.375
1900,Jun,39.125
1900,Mar,26.5
1900,May,33.125
1900,Nov,3.5
1900,Oct,29.625
1900,Sep,31.166666666666668
1901,Apr,23.0
1901,Aug,44.285714285714285
1901,Dec,17.166666666666668
1901,Feb,10.0
1901,Jan,7.125
1901,Jul,39.285714285714285
1901,Jun,35.0
1901,Mar,23.285714285714285
1901,May,31.714285714285715
1901,Nov,29.0
1901,Oct,32.833333333333336
1901,Sep,33.0
1902,Apr,27.444444444444443
1902,Aug,38.875
1902,Dec,16.25
1902,Feb,15.125
1902,Jan,0.0
1902,Jul,37.714285714285715
1902,Jun,35.333333333333336
1902,Mar,23.5
1902,May,35.55555555555556
1902,Nov,21.875
1902,Oct,28.875
1902,Sep,32.0
1903,Apr,27.0
1903,Aug,41.111111111111114
1903,Dec,16.625
1903,Feb,6.875
1903,Jan,12.5
1903,Jul,39.888888888888886
1903,Jun,38.333333333333336
1903,Mar,15.88888888888889
1903,May,30.77777777777778
1903,Nov,16.88888888888889
1903,Oct,29.88888888888889
1903,Sep,33.44444444444444
1904,Apr,26.285714285714285
1904,Aug,41.285714285714285
1904,Dec,15.571428571428571
1904,Feb,8.0
1904,Jan,12.874999999999998
1904,Jul,43.285714285714285
1904,Jun,35.57142857142857
1904,Mar,13.857142857142858
1904,May,29.666666666666668
1904,Nov,25.857142857142858
1904,Oct,29.857142857142858
1904,Sep,34.42857142857143
1905,Apr,27.4
1905,Aug,37.55555555555556
1905,Dec,15.11111111111111
1905,Feb,0.0
1905,Jan,8.285714285714285
1905,Jul,43.111111111111114
1905,Jun,40.22222222222222
1905,Mar,26.8
1905,May,29.5
1905,Nov,15.5
1905,Oct,19.77777777777778
1905,Sep,33.22222222222222
1906,Apr,25.555555555555557
1906,Aug,41.0
1906,Dec,22.0
1906,Feb,18.22222222222222
1906,Jan,13.555555555555557
1906,Jul,46.5
1906,Jun,35.55555555555556
1906,Mar,6.800000000000001
1906,May,31.9
1906,Nov,17.333333333333332
1906,Oct,23.285714285714285
1906,Sep,32.44444444444444
1907,Apr,24.857142857142858
1907,Aug,37.142857142857146
1907,Dec,17.4
1907,Feb,15.285714285714286
1907,Jan,-3.571428571428573
1907,Jul,39.625
1907,Jun,36.25
1907,Mar,22.571428571428573
1907,May,32.0
1907,Nov,24.75
1907,Oct,32.714285714285715
1907,Sep,32.44444444444444
1908,Apr,22.333333333333332
1908,Aug,36.0
1908,Dec,13.875
1908,Feb,3.8999999999999986
1908,Jan,6.0
1908,Jul,39.666666666666664
1908,Jun,35.375
1908,Mar,19.11111111111111
1908,May,30.75
1908,Nov,20.375
1908,Oct,26.875
1908,Sep,25.375
1909,Apr,23.11111111111111
1909,Aug,37.625
1909,Dec,3.916666666666668
1909,Feb,17.625
1909,Jan,-10.81818181818182
1909,Jul,40.0
1909,Jun,36.111111111111114
1909,Mar,23.0
1909,May,28.0
1909,Nov,13.818181818181818
1909,Oct,27.90909090909091
1909,Sep,32.2
1910,Apr,25.666666666666668
1910,Aug,34.5
1910,Dec,16.583333333333332
1910,Feb,2.46153846153846
1910,Jan,-2.166666666666668
1910,Jul,39.583333333333336
1910,Jun,34.2
1910,Mar,22.307692307692307
1910,May,31.0
1910,Nov,21.3
1910,Oct,21.75
1910,Sep,32.09090909090909
1911,Apr,20.416666666666668
1911,Aug,40.44444444444444
1911,Dec,10.454545454545453
1911,Feb,5.166666666666668
1911,Jan,-1.9166666666666679
1911,Jul,41.4
1911,Jun,34.7
1911,Mar,10.25
1911,May,30.166666666666668
1911,Nov,6.09090909090909
1911,Oct,19.90909090909091
1911,Sep,29.0
1912,Apr,27.083333333333332
1912,Aug,38.083333333333336
1912,Dec,15.583333333333334
1912,Feb,13.666666666666668
1912,Jan,-6.5
1912,Jul,41.0
1912,Jun,35.69230769230769
1912,Mar,12.916666666666666
1912,May,33.09090909090909
1912,Nov,23.636363636363637
1912,Oct,25.428571428571427
1912,Sep,32.53846153846154
1913,Apr,24.583333333333332
1913,Aug,37.333333333333336
1913,Dec,15.0
1913,Feb,0.46153846153846345
1913,Jan,0.49999999999999645
1913,Jul,38.333333333333336
1913,Jun,36.416666666666664
1913,Mar,10.0
1913,May,29.25
1913,Nov,23.571428571428573
1913,Oct,24.923076923076923
1913,Sep,32.583333333333336
1914,Apr,26.5
1914,Aug,39.0
1914,Dec,3.3571428571428577
1914,Feb,5.916666666666668
1914,Jan,16.0
1914,Jul,38.38461538461539
1914,Jun,33.53846153846154
1914,Mar,23.166666666666668
1914,May,30.846153846153847
1914,Nov,21.25
1914,Oct,33.07692307692308
1914,Sep,35.333333333333336
1915,Apr,26.866666666666667
1915,Aug,43.38461538461539
1915,Dec,5.071428571428569
1915,Feb,16.466666666666665
1915,Jan,5.357142857142858
1915,Jul,41.083333333333336
1915,Jun,38.142857142857146
1915,Mar,24.6
1915,May,32.214285714285715
1915,Nov,14.928571428571429
1915,Oct,29.076923076923077
1915,Sep,32.46153846153846
1916,Apr,27.714285714285715
1916,Aug,39.0
1916,Dec,3.666666666666668
1916,Feb,8.92857142857143
1916,Jan,-8.5
1916,Jul,40.07692307692308
1916,Jun,36.666666666666664
1916,Mar,20.428571428571427
1916,May,28.8
1916,Nov,9.642857142857142
1916,Oct,21.923076923076923
1916,Sep,33.61538461538461
1917,Apr,25.23076923076923
1917,Aug,41.142857142857146
1917,Dec,13.0
1917,Feb,7.285714285714285
1917,Jan,-1.928571428571427
1917,Jul,37.714285714285715
1917,Jun,35.714285714285715
1917,Mar,11.066666666666666
1917,May,29.23076923076923
1917,Nov,23.857142857142858
1917,Oct,20.357142857142858
1917,Sep,35.0
1918,Apr,21.416666666666668
1918,Aug,38.1
1918,Dec,7.928571428571431
1918,Feb,11.785714285714286
1918,Jan,7.785714285714285
1918,Jul,37.9
1918,Jun,32.18181818181818
1918,Mar,17.666666666666668
1918,May,29.181818181818183
1918,Nov,17.866666666666667
1918,Oct,28.666666666666668
1918,Sep,35.083333333333336
1919,Apr,25.6
1919,Aug,39.92307692307692
1919,Dec,-11.25
1919,Feb,10.733333333333333
1919,Jan,7.53846153846154
1919,Jul,38.07142857142857
1919,Jun,32.0
1919,Mar,18.733333333333334
1919,May,28.733333333333334
1919,Nov,9.53846153846154
1919,Oct,16.714285714285715
1919,Sep,26.266666666666666
1920,Apr,23.818181818181817
1920,Aug,38.733333333333334
1920,Dec,18.0
1920,Feb,18.0
1920,Jan,8.0
1920,Jul,41.142857142857146
1920,Jun,33.416666666666664
1920,Mar,18.272727272727273
1920,May,29.076923076923077
1920,Nov,20.53846153846154
1920,Oct,25.928571428571427
1920,Sep,37.285714285714285
1921,Apr,24.0
1921,Aug,38.357142857142854
1921,Dec,7.0
1921,Feb,12.666666666666666
1921,Jan,12.750000000000002
1921,Jul,38.285714285714285
1921,Jun,37.92857142857143
1921,Mar,22.53846153846154
1921,May,29.384615384615383
1921,Nov,13.666666666666668
1921,Oct,25.285714285714285
1921,Sep,29.533333333333335
1922,Apr,25.285714285714285
1922,Aug,41.0
1922,Dec,-8.399999999999999
1922,Feb,0.571428571428573
1922,Jan,-2.071428571428573
1922,Jul,42.30769230769231
1922,Jun,39.285714285714285
1922,Mar,12.533333333333333
1922,May,26.0
1922,Nov,18.181818181818183
1922,Oct,26.0
1922,Sep,35.23076923076923
1923,Apr,28.09090909090909
1923,Aug,42.53846153846154
1923,Dec,0.9230769230769234
1923,Feb,-2.0909090909090935
1923,Jan,2.0
1923,Jul,43.84615384615385
1923,Jun,35.69230769230769
1923,Mar,16.153846153846153
1923,May,29.666666666666668
1923,Nov,22.75
1923,Oct,23.923076923076923
1923,Sep,32.833333333333336
1924,Apr,23.0
1924,Aug,37.714285714285715
1924,Dec,-6.0
1924,Feb,20.923076923076923
1924,Jan,-6.92307692307692
1924,Jul,40.142857142857146
1924,Jun,37.61538461538461
1924,Mar,21.153846153846153
1924,May,31.583333333333332
1924,Nov,17.133333333333333
1924,Oct,26.571428571428573
1924,Sep,32.57142857142857
1925,Apr,28.6
1925,Aug,37.875
1925,Dec,23.75
1925,Feb,24.0
1925,Jan,10.642857142857142
1925,Jul,44.25
1925,Jun,35.07142857142857
1925,Mar,23.466666666666665
1925,May,33.4
1925,Nov,17.642857142857142
1925,Oct,28.357142857142858
1925,Sep,35.30769230769231
1926,Apr,27.4375
1926,Aug,40.642857142857146
1926,Dec,3.75
1926,Feb,22.75
1926,Jan,18.4
1926,Jul,41.6875
1926,Jun,37.6875
1926,Mar,24.125
1926,May,31.125
1926,Nov,24.0625
1926,Oct,27.352941176470587
1926,Sep,23.1875
1927,Apr,19.8125
1927,Aug,40.4375
1927,Dec,-3.4375
1927,Feb,15.0625
1927,Jan,-7.933333333333337
1927,Jul,42.5
1927,Jun,39.733333333333334
1927,Mar,22.214285714285715
1927,May,30.4375
1927,Nov,23.625
1927,Oct,26.0
1927,Sep,35.4375
1928,Apr,25.75
1928,Aug,39.8
1928,Dec,9.9375
1928,Feb,15.666666666666666
1928,Jan,6.928571428571431
1928,Jul,42.64705882352941
1928,Jun,36.94117647058823
1928,Mar,19.764705882352942
1928,May,29.352941176470587
1928,Nov,21.88235294117647
1928,Oct,24.41176470588235
1928,Sep,32.588235294117645
1929,Apr,22.58823529411765
1929,Aug,38.5625
1929,Dec,17.6
1929,Feb,-5.0
1929,Jan,-6.0
1929,Jul,39.8125
1929,Jun,34.8125
1929,Mar,23.6
1929,May,31.352941176470587
1929,Nov,13.266666666666667
1929,Oct,25.5
1929,Sep,32.0
1930,Apr,28.357142857142858
1930,Aug,41.13333333333333
1930,Dec,13.866666666666667
1930,Feb,16.4375
1930,Jan,-8.0
1930,Jul,39.333333333333336
1930,Jun,35.2
1930,Mar,18.941176470588236
1930,May,28.0625
1930,Nov,17.071428571428573
1930,Oct,25.0
1930,Sep,32.3125
1931,Apr,25.0
1931,Aug,41.35294117647059
1931,Dec,6.9375
1931,Feb,17.88235294117647
1931,Jan,17.23076923076923
1931,Jul,40.22222222222222
1931,Jun,37.111111111111114
1931,Mar,20.72222222222222
1931,May,31.22222222222222
1931,Nov,6.3125
1931,Oct,25.0
1931,Sep,33.05882352941177
1932,Apr,28.058823529411764
1932,Aug,40.94444444444444
1932,Dec,0.1875
1932,Feb,-1.8125
1932,Jan,7.333333333333332
1932,Jul,37.64705882352941
1932,Jun,35.77777777777778
1932,Mar,17.0
1932,May,30.333333333333332
1932,Nov,25.529411764705884
1932,Oct,26.41176470588235
1932,Sep,31.0
1933,Apr,24.647058823529413
1933,Aug,40.05882352941177
1933,Dec,19.555555555555557
1933,Feb,-5.117647058823525
1933,Jan,12.235294117647058
1933,Jul,39.94117647058823
1933,Jun,32.1875
1933,Mar,21.0
1933,May,30.88888888888889
1933,Nov,23.176470588235293
1933,Oct,27.352941176470587
1933,Sep,29.294117647058822
1934,Apr,27.470588235294116
1934,Aug,40.2
1934,Dec,18.294117647058822
1934,Feb,23.5
1934,Jan,19.0
1934,Jul,39.588235294117645
1934,Jun,36.94444444444444
1934,Mar,24.0
1934,May,31.72222222222222
1934,Nov,26.176470588235293
1934,Oct,29.4
1934,Sep,28.235294117647058
1935,Apr,20.176470588235293
1935,Aug,37.76470588235294
1935,Dec,18.58823529411765
1935,Feb,17.555555555555557
1935,Jan,-6.764705882352942
1935,Jul,39.3125
1935,Jun,35.875
1935,Mar,18.333333333333332
1935,May,30.0
1935,Nov,7.611111111111111
1935,Oct,15.176470588235293
1935,Sep,34.705882352941174
1936,Apr,16.941176470588236
1936,Aug,41.72222222222222
1936,Dec,14.5
1936,Feb,-3.4999999999999964
1936,Jan,7.944444444444443
1936,Jul,41.578947368421055
1936,Jun,41.31578947368421
1936,Mar,18.22222222222222
1936,May,34.588235294117645
1936,Nov,12.473684210526315
1936,Oct,26.473684210526315
1936,Sep,31.555555555555557
1937,Apr,28.105263157894736
1937,Aug,36.94444444444444
1937,Dec,17.764705882352942
1937,Feb,5.666666666666668
1937,Jan,-7.5
1937,Jul,43.05263157894737
1937,Jun,38.21052631578947
1937,Mar,24.38888888888889
1937,May,30.473684210526315
1937,Nov,25.526315789473685
1937,Oct,32.10526315789474
1937,Sep,33.10526315789474
1938,Apr,25.473684210526315
1938,Aug,39.11764705882353
1938,Dec,13.166666666666664
1938,Feb,17.444444444444443
1938,Jan,17.166666666666668
1938,Jul,42.27777777777778
1938,Jun,35.611111111111114
1938,Mar,21.526315789473685
1938,May,31.105263157894736
1938,Nov,15.5
1938,Oct,27.210526315789473
1938,Sep,41.0
1939,Apr,26.05263157894737
1939,Aug,39.833333333333336
1939,Dec,18.27777777777778
1939,Feb,5.789473684210527
1939,Jan,18.944444444444443
1939,Jul,41.166666666666664
1939,Jun,35.63157894736842
1939,Mar,18.77777777777778
1939,May,32.10526315789474
1939,Nov,26.166666666666668
1939,Oct,26.05263157894737
1939,Sep,36.31578947368421
1940,Apr,30.42105263157895
1940,Aug,42.89473684210526
1940,Dec,11.529411764705882
1940,Feb,19.68421052631579
1940,Jan,13.375000000000002
1940,Jul,42.94444444444444
1940,Jun,39.526315789473685
1940,Mar,24.77777777777778
1940,May,32.78947368421053
1940,Nov,14.555555555555555
1940,Oct,30.77777777777778
1940,Sep,38.05555555555556
1941,Apr,28.88235294117647
1941,Aug,43.27777777777778
1941,Dec,11.470588235294116
1941,Feb,21.88888888888889
1941,Jan,16.41176470588235
1941,Jul,44.833333333333336
1941,Jun,40.6875
1941,Mar,23.0
1941,May,32.72222222222222
1941,Nov,21.625
1941,Oct,30.055555555555557
1941,Sep,35.11764705882353
1942,Apr,29.8125
1942,Aug,40.411764705882355
1942,Dec,14.933333333333334
1942,Feb,15.117647058823529
1942,Jan,1.6875
1942,Jul,43.88235294117647
1942,Jun,38.0
1942,Mar,22.235294117647058
1942,May,31.625
1942,Nov,19.823529411764707
1942,Oct,26.88888888888889
1942,Sep,34.23529411764706
1943,Apr,27.94736842105263
1943,Aug,41.6
1943,Dec,15.277777777777779
1943,Feb,15.0
1943,Jan,-6.375
1943,Jul,39.1875
1943,Jun,36.05555555555556
1943,Mar,12.833333333333334
1943,May,31.058823529411764
1943,Nov,24.63157894736842
1943,Oct,27.0
1943,Sep,36.21052631578947
1944,Apr,28.666666666666668
1944,Aug,42.11764705882353
1944,Dec,6.588235294117645
1944,Feb,16.176470588235293
1944,Jan,13.294117647058822
1944,Jul,41.0
1944,Jun,38.611111111111114
1944,Mar,17.352941176470587
1944,May,30.38888888888889
1944,Nov,21.77777777777778
1944,Oct,33.63157894736842
1944,Sep,34.72222222222222
1945,Apr,25.166666666666668
1945,Aug,39.76470588235294
1945,Dec,10.149999999999999
1945,Feb,17.36842105263158
1945,Jan,16.27777777777778
1945,Jul,42.411764705882355
1945,Jun,37.94736842105263
1945,Mar,12.11111111111111
1945,May,36.05
1945,Nov,14.222222222222221
1945,Oct,25.72222222222222
1945,Sep,33.10526315789474
1946,Apr,27.0
1946,Aug,40.1875
1946,Dec,8.894736842105264
1946,Feb,16.1
1946,Jan,14.2
1946,Jul,42.68421052631579
1946,Jun,38.05555555555556
1946,Mar,24.444444444444443
1946,May,31.77777777777778
1946,Nov,18.0
1946,Oct,22.625
1946,Sep,31.77777777777778
1947,Apr,29.1
1947,Aug,40.1764705882353
1947,Dec,18.31578947368421
1947,Feb,13.857142857142858
1947,Jan,0.16666666666666785
1947,Jul,43.31578947368421
1947,Jun,40.1578947368421
1947,Mar,21.88888888888889
1947,May,34.94736842105263
1947,Nov,22.61904761904762
1947,Oct,32.5
1947,Sep,34.421052631578945
1948,Apr,25.5
1948,Aug,42.38095238095238
1948,Dec,4.333333333333332
1948,Feb,6.2631578947368425
1948,Jan,11.421052631578945
1948,Jul,41.0
1948,Jun,44.27777777777778
1948,Mar,17.4375
1948,May,29.875
1948,Nov,21.285714285714285
1948,Oct,24.63157894736842
1948,Sep,33.0
1949,Apr,28.238095238095237
1949,Aug,41.61904761904762
1949,Dec,9.899999999999999
1949,Feb,3.0500000000000007
1949,Jan,-5.700000000000003
1949,Jul,40.333333333333336
1949,Jun,36.57142857142857
1949,Mar,22.38095238095238
1949,May,30.666666666666668
1949,Nov,28.4
1949,Oct,21.8
1949,Sep,34.526315789473685
1950,Apr,26.35
1950,Aug,42.7
1950,Dec,18.142857142857142
1950,Feb,-10.89473684210526
1950,Jan,-14.299999999999997
1950,Jul,43.19047619047619
1950,Jun,37.666666666666664
1950,Mar,18.9
1950,May,31.7
1950,Nov,20.142857142857142
1950,Oct,28.2
1950,Sep,32.04761904761905
1951,Apr,23.428571428571427
1951,Aug,41.22727272727273
1951,Dec,5.68181818181818
1951,Feb,12.272727272727273
1951,Jan,0.818181818181813
1951,Jul,41.90909090909091
1951,Jun,37.142857142857146
1951,Mar,14.272727272727273
1951,May,31.227272727272727
1951,Nov,20.80952380952381
1951,Oct,25.0
1951,Sep,34.54545454545455
1952,Apr,24.15
1952,Aug,40.30434782608695
1952,Dec,17.47826086956522
1952,Feb,15.272727272727273
1952,Jan,0.2727272727272769
1952,Jul,39.65217391304348
1952,Jun,35.0
1952,Mar,21.05
1952,May,29.227272727272727
1952,Nov,13.545454545454543
1952,Oct,30.043478260869566
1952,Sep,36.26086956521739
1953,Apr,24.565217391304348
1953,Aug,43.04545454545455
1953,Dec,23.47826086956522
1953,Feb,20.80952380952381
1953,Jan,23.08695652173913
1953,Jul,42.72727272727273
1953,Jun,38.65217391304348
1953,Mar,22.26086956521739
1953,May,32.17391304347826
1953,Nov,23.52173913043478
1953,Oct,29.347826086956523
1953,Sep,34.30434782608695
1954,Apr,25.47826086956522
1954,Aug,41.52173913043478
1954,Dec,17.09090909090909
1954,Feb,18.636363636363637
1954,Jan,-1.5652173913043477
1954,Jul,40.43478260869565
1954,Jun,35.34782608695652
1954,Mar,17.08695652173913
1954,May,24.5
1954,Nov,24.428571428571427
1954,Oct,26.0
1954,Sep,32.90909090909091
1955,Apr,25.681818181818183
1955,Aug,41.72727272727273
1955,Dec,10.600000000000001
1955,Feb,14.409090909090908
1955,Jan,16.545454545454547
1955,Jul,39.95238095238095
1955,Jun,38.68181818181818
1955,Mar,6.227272727272727
1955,May,30.761904761904763
1955,Nov,0.0
1955,Oct,28.80952380952381
1955,Sep,33.904761904761905
1956,Apr,25.59090909090909
1956,Aug,42.43478260869565
1956,Dec,7.086956521739133
1956,Feb,-1.1428571428571423
1956,Jan,0.6363636363636331
1956,Jul,43.608695652173914
1956,Jun,37.65217391304348
1956,Mar,15.0
1956,May,32.90909090909091
1956,Nov,16.91304347826087
1956,Oct,28.681818181818183
1956,Sep,34.68181818181818
1957,Apr,30.391304347826086
1957,Aug,41.54545454545455
1957,Dec,20.38095238095238
1957,Feb,4.956521739130434
1957,Jan,-8.63636363636364
1957,Jul,43.18181818181818
1957,Jun,41.63636363636363
1957,Mar,24.565217391304348
1957,May,39.68181818181818
1957,Nov,20.782608695652176
1957,Oct,29.09090909090909
1957,Sep,34.45454545454545
1958,Apr,30.304347826086957
1958,Aug,46.04761904761905
1958,Dec,21.19047619047619
1958,Feb,25.695652173913043
1958,Jan,19.272727272727273
1958,Jul,45.43478260869565
1958,Jun,43.63636363636363
1958,Mar,22.272727272727273
1958,May,33.63636363636363
1958,Nov,12.347826086956522
1958,Oct,28.09090909090909
1958,Sep,32.19047619047619
1959,Apr,28.043478260869566
1959,Aug,40.21739130434783
1959,Dec,18.0
1959,Feb,16.681818181818183
1959,Jan,0.304347826086957
1959,Jul,41.78260869565217
1959,Jun,39.08695652173913
1959,Mar,24.863636363636363
1959,May,30.272727272727273
1959,Nov,10.81818181818182
1959,Oct,28.681818181818183
1959,Sep,37.18181818181818
1960,Apr,28.80952380952381
1960,Aug,40.27272727272727
1960,Dec,15.0
1960,Feb,10.434782608695652
1960,Jan,7.545454545454547
1960,Jul,43.68181818181818
1960,Jun,37.65217391304348
1960,Mar,11.608695652173912
1960,May,31.782608695652176
1960,Nov,21.391304347826086
1960,Oct,29.0
1960,Sep,34.65217391304348
1961,Apr,25.818181818181817
1961,Aug,45.47826086956522
1961,Dec,7.666666666666668
1961,Feb,25.434782608695652
1961,Jan,15.565217391304348
1961,Jul,43.666666666666664
1961,Jun,40.19047619047619
1961,Mar,21.90909090909091
1961,May,33.30434782608695
1961,Nov,13.727272727272727
1961,Oct,26.818181818181817
1961,Sep,32.54545454545455
1962,Apr,29.545454545454547
1962,Aug,41.904761904761905
1962,Dec,15.565217391304348
1962,Feb,7.81818181818182
1962,Jan,-1.1363636363636367
1962,Jul,38.47826086956522
1962,Jun,36.86363636363637
1962,Mar,18.608695652173914
1962,May,29.904761904761905
1962,Nov,24.304347826086957
1962,Oct,32.47826086956522
1962,Sep,35.90909090909091
1963,Apr,27.136363636363637
1963,Aug,43.36363636363637
1963,Dec,12.409090909090907
1963,Feb,16.82608695652174
1963,Jan,1.5
1963,Jul,41.59090909090909
1963,Jun,40.27272727272727
1963,Mar,23.761904761904763
1963,May,31.6
1963,Nov,20.181818181818183
1963,Oct,28.19047619047619
1963,Sep,40.13636363636363
1964,Apr,24.476190476190474
1964,Aug,40.95454545454545
1964,Dec,-6.13636363636364
1964,Feb,17.863636363636363
1964,Jan,18.772727272727273
1964,Jul,42.8
1964,Jun,38.77272727272727
1964,Mar,19.523809523809526
1964,May,29.318181818181817
1964,Nov,22.318181818181817
1964,Oct,27.318181818181817
1964,Sep,36.04545454545455
1965,Apr,28.047619047619047
1965,Aug,38.86363636363637
1965,Dec,15.19047619047619
1965,Feb,20.238095238095237
1965,Jan,16.047619047619047
1965,Jul,43.40909090909091
1965,Jun,39.40909090909091
1965,Mar,15.476190476190476
1965,May,29.61904761904762
1965,Nov,23.238095238095237
1965,Oct,29.681818181818183
1965,Sep,31.047619047619047
1966,Apr,25.136363636363637
1966,Aug,40.31818181818182
1966,Dec,21.652173913043477
1966,Feb,17.40909090909091
1966,Jan,14.217391304347826
1966,Jul,43.31818181818182
1966,Jun,36.81818181818182
1966,Mar,18.545454545454547
1966,May,32.333333333333336
1966,Nov,23.59090909090909
1966,Oct,28.59090909090909
1966,Sep,38.714285714285715
1967,Apr,25.82608695652174
1967,Aug,44.69565217391305
1967,Dec,10.761904761904763
1967,Feb,21.09090909090909
1967,Jan,20.652173913043477
1967,Jul,44.09090909090909
1967,Jun,42.04545454545455
1967,Mar,20.954545454545453
1967,May,33.095238095238095
1967,Nov,19.714285714285715
1967,Oct,30.904761904761905
1967,Sep,37.86363636363637
1968,Apr,23.857142857142858
1968,Aug,42.714285714285715
1968,Dec,-11.227272727272727
1968,Feb,18.9
1968,Jan,9.399999999999999
1968,Jul,42.333333333333336
1968,Jun,38.76190476190476
1968,Mar,25.7
1968,May,32.55
1968,Nov,24.181818181818183
1968,Oct,28.772727272727273
1968,Sep,35.81818181818182
1969,Apr,29.727272727272727
1969,Aug,38.608695652173914
1969,Dec,18.142857142857142
1969,Feb,10.608695652173914
1969,Jan,-3.8260869565217384
1969,Jul,42.47826086956522
1969,Jun,43.52173913043478
1969,Mar,19.666666666666668
1969,May,33.130434782608695
1969,Nov,21.043478260869566
1969,Oct,23.91304347826087
1969,Sep,35.63636363636363
1970,Apr,25.91304347826087
1970,Aug,42.04761904761905
1970,Dec,11.409090909090908
1970,Feb,22.818181818181817
1970,Jan,11.521739130434783
1970,Jul,43.73913043478261
1970,Jun,40.31578947368421
1970,Mar,20.0
1970,May,30.956521739130434
1970,Nov,13.857142857142858
1970,Oct,23.90909090909091
1970,Sep,29.136363636363637
1971,Apr,26.272727272727273
1971,Aug,42.7
1971,Dec,9.285714285714285
1971,Feb,15.095238095238095
1971,Jan,8.476190476190474
1971,Jul,37.77272727272727
1971,Jun,38.27272727272727
1971,Mar,13.428571428571429
1971,May,33.857142857142854
1971,Nov,20.363636363636363
1971,Oct,18.157894736842106
1971,Sep,33.333333333333336
1972,Apr,23.782608695652176
1972,Aug,42.73913043478261
1972,Dec,-3.8888888888888893
1972,Feb,2.9523809523809526
1972,Jan,-1.4210526315789487
1972,Jul,41.81818181818182
1972,Jun,40.36363636363637
1972,Mar,22.681818181818183
1972,May,30.304347826086957
1972,Nov,24.772727272727273
1972,Oct,22.571428571428573
1972,Sep,28.772727272727273
1973,Apr,26.09090909090909
1973,Aug,38.208333333333336
1973,Dec,18.25
1973,Feb,16.681818181818183
1973,Jan,2.4347826086956523
1973,Jul,41.78260869565217
1973,Jun,36.80952380952381
1973,Mar,25.863636363636363
1973,May,31.238095238095237
1973,Nov,19.26086956521739
1973,Oct,30.772727272727273
1973,Sep,35.666666666666664
1974,Apr,29.85
1974,Aug,44.56521739130435
1974,Dec,18.0
1974,Feb,23.217391304347824
1974,Jan,-0.6818181818181799
1974,Jul,42.5
1974,Jun,38.78260869565217
1974,Mar,19.652173913043477
1974,May,31.545454545454547
1974,Nov,26.57894736842105
1974,Oct,27.666666666666668
1974,Sep,34.54545454545455
1975,Apr,23.454545454545453
1975,Aug,42.22727272727273
1975,Dec,14.791666666666666
1975,Feb,13.318181818181818
1975,Jan,10.227272727272727
