PRISM Time Series Data
Location:  Lat: 46.9834   Lon: -118.5607   Elev: 1594ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1895-01 - 2021-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Nov-18
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1908-09,0.00,43.5,61.6,79.8,37.7,2.22,27.53
1908-10,1.81,36.9,49.5,62.1,35.9,0.83,11.81
1908-11,0.86,31.2,42.1,53.1,33.0,0.35,7.33
1908-12,0.83,22.8,29.1,35.5,24.4,0.39,2.02
1909-01,1.86,12.2,20.2,28.1,16.5,0.16,1.50
1909-02,1.08,28.9,36.6,44.3,27.7,0.74,4.50
1909-03,0.33,30.4,43.6,56.8,27.9,0.98,10.63
1909-04,0.12,31.0,46.4,61.9,27.3,1.27,13.94
1909-05,1.12,39.0,54.7,70.4,35.0,1.53,18.62
1909-06,0.37,47.1,63.4,79.6,40.8,2.60,26.39
1909-07,0.75,49.0,66.8,84.7,46.3,1.74,30.74
1909-08,0.00,46.8,67.0,87.2,39.4,2.96,36.43
1909-09,0.29,45.6,62.6,79.6,40.4,2.20,26.63
1909-10,0.77,35.3,49.7,64.1,35.2,0.72,13.82
1909-11,2.47,32.6,40.4,48.2,33.6,0.45,4.66
1909-12,1.04,18.9,24.9,30.9,20.3,0.42,1.65
1910-01,1.05,19.5,26.9,34.3,22.0,0.31,2.10
1910-02,0.61,19.2,27.2,35.2,21.2,0.33,2.66
1910-03,0.84,34.8,47.5,60.2,32.8,1.01,11.54
1910-04,0.70,38.6,53.9,69.1,34.7,1.50,17.81
1910-05,0.27,41.8,59.9,78.1,37.3,1.83,25.59
1910-06,0.41,44.9,62.3,79.7,39.1,2.32,27.09
1910-07,0.07,51.3,71.2,91.2,41.7,4.19,41.51
1910-08,0.08,46.3,65.3,84.3,39.5,2.85,32.52
1910-09,1.06,43.0,59.4,75.8,39.8,1.78,22.70
1910-10,0.64,38.8,52.1,65.3,38.4,0.81,13.78
1910-11,2.41,31.7,39.3,46.8,33.3,0.39,4.19
1910-12,0.89,27.9,33.2,38.5,28.4,0.54,2.12
1911-01,0.72,20.8,28.8,36.8,22.7,0.40,2.86
1911-02,0.64,20.8,30.1,39.3,22.4,0.43,3.74
1911-03,0.46,30.0,44.1,58.3,29.0,0.77,11.15
1911-04,0.08,31.2,47.6,64.0,28.4,1.15,14.96
1911-05,1.34,38.3,53.7,69.0,35.7,1.26,17.41
1911-06,0.59,49.0,65.0,80.9,42.3,2.87,27.40
1911-07,0.04,53.2,71.8,90.4,41.2,5.63,40.46
1911-08,0.61,49.3,67.6,85.8,42.2,3.10,33.60
1911-09,1.34,42.6,57.5,72.4,38.4,2.01,19.70
1911-10,0.17,32.6,48.1,63.5,32.7,0.79,13.95
1911-11,0.84,24.8,35.1,45.3,27.1,0.35,5.06
1911-12,1.30,21.8,29.0,36.2,24.9,0.29,2.18
1912-01,1.98,17.3,24.8,32.2,22.0,0.18,1.68
1912-02,0.90,29.2,36.6,43.9,28.9,0.67,4.10
1912-03,0.53,27.4,39.2,50.9,24.0,1.00,8.08
1912-04,0.77,35.6,48.9,62.3,32.2,1.28,13.13
1912-05,1.39,42.0,57.3,72.6,38.0,1.65,19.83
1912-06,0.52,49.2,65.9,82.7,41.0,3.25,29.92
1912-07,0.25,51.7,68.3,84.8,43.3,3.66,31.98
1912-08,1.65,49.8,65.4,80.9,45.0,2.43,26.39
1912-09,0.23,41.2,57.3,73.4,36.2,1.82,21.31
1912-10,1.21,32.9,45.8,58.8,33.5,0.55,10.61
1912-11,1.78,32.1,40.1,48.0,33.7,0.35,4.53
1912-12,1.31,24.9,32.3,39.7,27.5,0.24,2.68
1913-01,1.78,14.2,22.6,31.0,18.9,0.28,1.83
1913-02,0.29,14.6,23.8,33.0,18.1,0.26,2.57
1913-03,0.25,28.0,37.5,47.1,24.2,1.04,6.32
1913-04,0.49,35.5,49.6,63.8,31.8,1.35,14.42
1913-05,0.89,41.3,56.4,71.4,37.7,1.53,18.88
1913-06,1.56,48.9,64.1,79.4,44.6,2.07,24.70
1913-07,0.04,51.3,69.0,86.7,42.3,3.81,34.85
1913-08,0.23,52.6,70.4,88.1,42.5,4.35,36.67
1913-09,0.34,41.4,59.5,77.6,37.4,1.64,25.15
1913-10,1.34,33.9,46.5,59.0,34.0,0.60,10.51
1913-11,1.86,32.9,40.3,47.8,33.7,0.46,4.44
1913-12,1.49,23.3,29.3,35.4,25.6,0.29,1.70
1914-01,2.03,28.8,35.4,41.9,29.4,0.51,3.19
1914-02,1.37,26.1,32.9,39.8,25.1,0.63,3.40
1914-03,0.22,32.7,44.8,57.0,30.1,1.01,10.42
1914-04,0.72,36.2,50.5,64.8,33.1,1.27,14.59
1914-05,0.71,42.9,58.9,75.0,36.8,2.16,22.56
1914-06,0.95,45.9,61.6,77.2,41.3,2.03,23.53
1914-07,0.41,53.0,72.4,91.8,42.7,4.57,42.06
1914-08,0.00,51.9,71.0,90.1,40.6,4.78,39.82
1914-09,0.57,43.0,58.5,74.0,38.4,1.86,21.15
1914-10,1.21,39.0,51.3,63.6,37.9,0.90,12.56
1914-11,0.68,31.7,40.0,48.3,33.2,0.34,4.79
1914-12,0.78,15.0,22.7,30.4,18.2,0.27,1.87
1915-01,0.75,17.9,25.1,32.3,21.0,0.28,1.77
1915-02,1.06,30.5,38.4,46.3,29.3,0.75,4.92
1915-03,0.71,34.1,46.4,58.6,31.1,1.06,10.88
1915-04,1.23,38.0,53.4,68.8,35.5,1.21,17.34
1915-05,1.72,43.4,56.4,69.3,40.7,1.37,16.07
1915-06,0.68,45.9,62.8,79.8,40.0,2.37,26.63
1915-07,0.43,51.9,69.0,86.2,44.1,3.58,33.75
1915-08,0.03,55.3,75.0,94.7,42.3,5.83,46.85
1915-09,0.17,42.0,59.1,76.1,37.4,1.79,23.75
1915-10,0.46,37.7,51.7,65.8,35.8,1.05,14.87
1915-11,2.35,27.7,35.9,44.0,29.9,0.32,3.82
1915-12,1.41,24.1,30.7,37.3,26.2,0.35,2.20
1916-01,1.22,6.3,15.0,23.7,9.0,0.32,1.52
1916-02,1.91,24.8,31.0,37.2,25.5,0.44,2.50
1916-03,1.66,32.9,42.1,51.3,30.6,0.97,6.95
1916-04,1.12,36.1,49.3,62.5,31.6,1.50,13.45
1916-05,0.46,38.7,52.5,66.4,33.8,1.71,15.86
1916-06,0.90,45.6,61.4,77.2,41.5,1.87,23.41
1916-07,0.49,49.8,66.2,82.7,43.1,2.92,29.40
1916-08,0.23,52.4,70.4,88.5,41.5,4.52,37.62
1916-09,0.26,44.8,61.0,77.2,37.3,2.66,24.89
1916-10,0.14,32.4,48.1,63.9,30.4,0.89,14.79
1916-11,1.16,23.7,32.5,41.3,25.9,0.30,3.67
1916-12,1.05,16.5,23.8,31.0,18.5,0.35,1.95
1917-01,0.40,16.6,24.7,32.8,19.7,0.32,2.22
1917-02,0.60,23.9,30.6,37.3,22.9,0.56,2.96
1917-03,0.52,25.6,35.0,44.3,20.1,1.15,5.89
1917-04,2.19,35.0,45.5,56.0,31.2,1.31,9.39
1917-05,1.59,41.6,54.9,68.3,37.0,1.78,16.54
1917-06,0.32,43.8,60.3,76.9,38.1,2.17,24.52
1917-07,0.00,52.4,71.9,91.4,40.6,4.63,42.23
1917-08,0.00,52.1,71.4,90.7,40.2,4.88,41.34
1917-09,0.43,47.3,63.3,79.3,39.9,2.93,26.42
1917-10,0.00,35.2,51.7,68.2,32.2,1.18,17.69
1917-11,0.99,32.3,43.0,53.6,34.5,0.23,7.12
1917-12,1.67,29.6,36.7,43.7,30.6,0.45,3.58
1918-01,1.11,26.4,33.2,40.0,26.0,0.60,3.29
1918-02,0.77,24.7,32.8,41.0,24.3,0.56,3.87
1918-03,0.84,31.6,43.1,54.6,30.2,0.83,8.82
1918-04,0.08,34.0,50.2,66.5,28.6,1.55,17.04
1918-05,0.61,38.2,54.2,70.2,33.4,1.69,19.09
1918-06,0.26,50.4,69.0,87.6,41.5,3.65,36.07
1918-07,0.62,54.5,72.4,90.3,43.5,5.00,39.55
1918-08,0.55,51.7,67.7,83.8,43.3,3.67,30.84
1918-09,0.14,49.3,66.6,83.9,39.9,3.56,32.29
1918-10,0.96,40.2,53.2,66.2,39.0,0.98,14.38
1918-11,1.34,29.8,38.5,47.2,30.5,0.47,5.05
1918-12,0.61,25.6,31.9,38.2,27.1,0.37,2.33
1919-01,1.71,22.1,30.8,39.5,25.5,0.16,3.04
1919-02,1.95,27.1,33.4,39.7,26.2,0.62,3.08
1919-03,0.78,31.6,42.2,52.8,28.0,1.09,8.23
1919-04,0.77,36.3,50.9,65.6,32.5,1.40,15.48
1919-05,0.50,40.4,56.4,72.4,35.4,1.84,20.45
1919-06,0.00,43.0,61.7,80.4,37.7,2.12,28.00
1919-07,0.00,52.7,72.1,91.4,40.8,5.20,42.11
1919-08,0.19,52.7,70.9,89.1,42.1,4.40,38.12
1919-09,0.75,44.4,60.3,76.1,38.3,2.36,23.41
1919-10,0.61,32.1,45.6,59.1,30.3,0.86,11.54
1919-11,1.38,27.9,36.3,44.6,27.8,0.55,4.61
1919-12,1.27,11.9,20.0,28.2,17.7,0.10,1.39
1920-01,0.92,20.3,27.2,34.0,23.4,0.32,1.90
1920-02,0.11,25.5,33.5,41.5,25.5,0.55,3.96
1920-03,0.32,30.6,41.4,52.2,27.6,1.04,8.03
1920-04,1.42,33.5,46.3,59.0,30.0,1.23,11.38
1920-05,0.43,37.8,53.6,69.4,33.7,1.52,18.08
1920-06,0.52,44.3,61.1,77.9,38.9,2.19,25.08
1920-07,0.64,55.0,73.9,92.7,43.1,5.12,42.91
1920-08,0.84,53.1,70.6,88.1,43.2,4.33,36.38
1920-09,0.99,45.7,60.5,75.2,40.1,2.27,21.87
1920-10,0.67,37.2,49.1,61.0,36.3,0.86,11.43
1920-11,1.55,29.7,38.9,48.1,30.4,0.47,5.45
1920-12,1.53,27.6,33.4,39.2,28.7,0.46,2.33
1921-01,1.24,25.6,32.1,38.7,26.1,0.51,2.74
1921-02,1.23,28.6,35.4,42.2,28.5,0.59,3.45
1921-03,0.62,32.2,43.0,53.8,29.7,1.03,8.47
1921-04,0.66,34.3,47.3,60.4,30.8,1.29,12.20
1921-05,0.55,41.1,57.4,73.7,36.2,1.81,21.74
1921-06,0.32,50.6,66.7,82.7,42.4,3.40,29.05
1921-07,0.02,49.9,69.4,88.9,41.3,3.62,37.85
1921-08,0.12,52.6,70.8,89.1,42.0,4.66,38.15
1921-09,0.49,41.8,56.3,70.9,36.3,2.02,18.84
1921-10,0.64,38.1,52.7,67.3,35.1,1.29,16.21
1921-11,2.26,28.4,37.7,47.0,30.2,0.34,5.10
1921-12,1.00,21.7,28.4,35.1,23.9,0.37,2.16
1922-01,0.69,9.1,17.6,26.1,16.0,0.15,1.22
1922-02,0.62,16.4,25.1,33.8,18.6,0.34,2.67
1922-03,1.03,28.5,38.2,48.0,25.5,0.97,6.43
1922-04,0.83,33.4,46.3,59.2,30.0,1.24,11.52
1922-05,0.06,40.4,56.2,72.0,34.7,1.98,20.25
1922-06,0.15,52.9,70.9,88.9,42.5,4.51,37.71
1922-07,0.00,55.6,74.1,92.6,42.0,6.25,43.71
1922-08,0.36,55.1,72.0,88.9,43.9,5.09,37.05
1922-09,0.23,46.7,64.3,81.9,39.2,2.90,29.32
1922-10,0.96,38.5,52.7,66.8,36.4,1.11,15.62
1922-11,0.56,28.9,35.3,41.6,28.9,0.54,3.21
1922-12,1.78,15.1,22.1,29.0,18.9,0.29,1.40
1923-01,1.38,27.7,34.0,40.3,28.0,0.55,2.86
1923-02,0.72,16.1,25.0,34.0,19.1,0.26,2.66
1923-03,0.28,30.1,41.7,53.3,26.4,1.09,8.84
1923-04,0.92,37.3,50.9,64.6,32.0,1.67,14.78
1923-05,0.58,42.0,57.0,71.9,36.8,1.96,19.76
1923-06,1.96,49.2,62.6,76.0,44.3,2.27,21.15
1923-07,0.50,55.0,72.6,90.2,44.9,4.79,38.92
1923-08,0.48,54.5,72.0,89.5,43.9,5.03,38.09
1923-09,0.45,46.4,64.0,81.6,38.5,3.04,29.42
1923-10,1.43,38.5,51.3,64.1,36.3,1.08,13.35
1923-11,0.61,30.9,40.5,50.1,31.9,0.41,6.05
1923-12,1.20,24.7,32.0,39.3,27.1,0.30,2.78
1924-01,1.08,16.0,24.2,32.4,19.1,0.32,2.14
1924-02,1.31,33.1,41.9,50.6,32.5,0.71,6.16
1924-03,0.16,29.4,41.4,53.3,27.5,0.91,8.67
1924-04,0.05,33.1,48.8,64.4,28.6,1.43,15.45
1924-05,0.06,44.5,63.1,81.7,35.8,2.83,30.37
1924-06,0.32,48.6,65.7,82.8,39.6,3.48,30.35
1924-07,0.16,52.9,71.5,90.2,42.0,4.80,39.91
1924-08,0.60,51.7,69.0,86.4,42.3,4.06,34.25
1924-09,0.52,45.7,62.3,78.8,38.2,2.72,26.30
1924-10,0.83,37.4,50.6,63.8,36.1,0.93,13.39
1924-11,1.86,30.3,36.5,42.6,30.7,0.53,3.11
1924-12,1.43,15.5,22.9,30.3,17.9,0.35,1.89
1925-01,1.13,23.0,30.5,38.0,26.6,0.21,2.37
1925-02,1.29,32.9,40.5,48.1,31.9,0.79,5.09
1925-03,0.34,31.3,43.4,55.5,29.7,0.88,9.40
1925-04,1.03,38.4,52.9,67.5,35.1,1.37,16.27
1925-05,0.93,44.5,59.7,74.9,39.1,2.17,21.96
1925-06,0.34,49.4,66.2,82.9,41.8,3.14,30.00
1925-07,0.00,55.3,74.5,93.6,42.6,5.64,45.14
1925-08,0.06,52.1,69.6,87.1,41.7,4.31,35.67
1925-09,0.47,44.8,60.7,76.5,40.0,2.11,23.27
1925-10,0.23,33.3,47.9,62.5,31.6,0.92,13.48
1925-11,1.43,27.6,36.0,44.4,30.3,0.23,3.88
1925-12,1.34,31.0,35.8,40.6,32.3,0.44,1.89
1926-01,1.06,26.6,30.6,34.5,26.8,0.55,1.31
1926-02,1.21,32.8,40.7,48.7,32.1,0.69,5.29
1926-03,0.18,31.7,46.0,60.2,29.6,0.96,12.31
1926-04,0.32,38.8,54.9,70.9,33.8,1.71,19.57
1926-05,0.25,41.0,56.6,72.1,37.0,1.68,19.86
1926-06,0.94,49.3,66.9,84.4,41.1,3.26,32.03
1926-07,0.00,54.5,73.5,92.6,41.6,5.62,43.69
1926-08,1.08,52.2,69.4,86.7,43.6,3.76,34.19
1926-09,0.69,41.0,55.3,69.7,37.2,1.63,17.46
1926-10,0.82,38.1,51.0,64.0,36.8,0.93,13.14
1926-11,2.77,32.4,40.6,48.7,33.1,0.49,5.12
1926-12,1.52,23.0,29.1,35.1,25.3,0.34,1.75
1927-01,1.42,21.4,26.9,32.4,23.0,0.42,1.60
1927-02,1.48,29.7,36.1,42.4,27.9,0.77,3.75
1927-03,0.84,30.9,40.9,51.0,28.7,0.94,7.22
1927-04,0.18,33.2,47.3,61.4,29.1,1.35,13.19
1927-05,0.69,39.5,53.4,67.4,36.5,1.36,15.73
1927-06,0.58,49.9,65.2,80.6,42.6,3.11,26.74
1927-07,0.05,53.0,71.5,90.0,41.9,4.76,39.43
1927-08,0.41,53.2,70.3,87.4,43.1,4.49,35.40
1927-09,3.00,46.1,57.8,69.4,41.3,2.07,16.03
1927-10,1.03,38.2,50.3,62.3,38.2,0.69,11.59
1927-11,2.50,33.1,40.3,47.5,33.5,0.54,4.43
1927-12,0.27,15.7,23.8,32.0,16.7,0.39,2.50
1928-01,1.53,21.3,26.8,32.3,23.9,0.37,1.30
1928-02,0.21,25.1,33.7,42.3,24.4,0.63,4.39
1928-03,1.11,33.2,43.9,54.6,31.0,0.94,8.52
1928-04,0.80,33.9,46.8,59.7,30.1,1.35,11.82
1928-05,0.26,43.6,61.4,79.2,37.1,2.44,26.89
1928-06,0.32,48.5,64.4,80.3,41.1,2.98,27.06
1928-07,0.52,54.8,73.3,91.8,44.5,4.83,41.46
1928-08,0.10,50.3,68.6,86.9,40.5,3.88,35.64
1928-09,0.20,43.6,61.6,79.7,36.3,2.56,28.00
1928-10,0.48,37.2,50.2,63.1,35.8,0.97,12.91
