"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
"1898","26.0","38.3","37.0","50.0","55.1","63.0","69.4","73.2","60.5","46.8","35.1","24.5","48.3"
"1899","27.3","24.7","37.8","46.1","51.6","60.4","70.0","61.8","62.5","46.7","45.0","33.2","47.4"
"1900","35.8","31.5","45.1","51.1","57.4","66.0","69.6","64.0","58.2","48.1","34.2","37.1","50.0"
"1901","30.0","32.0","41.5","45.5","57.9","56.8","67.6","72.7","55.0","53.9","41.0","33.1","49.1"
"1902","27.8","36.0","39.8","46.6","55.5","60.7","64.9","66.7","58.1","51.3","36.8","30.9","48.0"
"1903","32.1","27.7","39.0","44.8","54.2","66.6","65.5","67.3","55.5","49.1","36.8","31.3","47.6"
"1904","32.6","32.9","35.8","50.4","55.6","61.8","69.8","70.5","60.7","50.9","44.0","33.5","49.9"
"1905","30.8","29.9","43.5","49.7","54.1","61.1","71.1","69.1","60.5","42.8","35.7","30.5","48.3"
"1906","30.8","35.0","36.7","52.3","55.8","58.9","75.9","68.4","61.0","50.6","35.5","32.4","49.5"
"1907","18.8","33.1","38.7","46.2","57.5","60.5","68.9","63.0","57.3","53.7","40.5","33.5","47.7"
"1908","30.4","32.4","40.3","48.8","52.8","61.7","71.8","68.1","60.9","47.9","40.8","29.0","48.8"
"1909","21.5","35.1","42.3","45.0","53.7","62.4","65.9","66.7","61.5","48.8","40.0","25.7","47.4"
"1910","28.2","26.9","46.3","52.0","59.3","61.4","71.6","65.2","59.0","50.7","39.2","34.3","49.7"
"1911","30.6","30.1","43.5","47.2","52.5","64.0","70.7","66.3","56.6","47.9","35.0","29.2","47.9"
"1912","26.7","35.2","38.3","48.2","56.5","65.0","66.6","64.3","55.9","45.2","40.2","32.2","47.9"
"1913","24.3","23.9","35.3","48.2","55.6","63.1","67.9","68.7","59.0","45.0","40.6","31.3","47.0"
"1914","36.1","31.5","43.5","49.6","58.5","60.9","72.6","70.0","57.6","49.7","40.8","24.4","49.7"
"1915","26.2","37.2","45.0","52.8","55.5","61.3","68.7","75.2","58.0","50.9","36.8","31.0","50.0"
"1916","16.7","33.1","41.4","48.4","51.6","60.6","66.7","69.0","59.6","47.0","33.1","23.6","45.9"
"1917","26.3","29.8","32.7","44.5","54.8","60.2","72.8","71.4","62.3","50.4","42.1","36.4","48.8"
"1918","31.6","31.6","43.0","49.8","53.5","68.2","71.7","65.9","64.8","52.4","38.5","32.0","50.3"
"1919","31.7","32.3","40.2","50.1","55.4","62.4","71.8","69.8","58.8","43.5","34.2","22.6","47.8"
"1920","28.7","33.4","39.4","44.6","53.0","60.9","74.2","69.8","59.2","48.0","38.9","34.0","48.7"
"1921","32.3","34.6","40.2","45.7","56.7","65.8","69.8","70.2","54.6","50.8","36.9","29.0","49.0"
"1922","20.5","26.1","36.9","44.6","54.6","69.9","73.2","70.9","62.7","51.7","34.5","22.4","47.5"
"1923","33.2","23.9","39.5","48.1","55.6","61.7","72.0","69.8","62.3","50.3","39.0","32.4","49.1"
"1924","25.0","40.7","39.7","47.6","62.2","64.5","71.3","67.8","60.7","49.8","36.0","24.0","49.1"
"1925","30.5","40.1","41.6","51.9","59.6","65.8","74.9","69.4","60.3","46.1","36.7","36.5","51.2"
"1926","30.6","39.6","44.5","54.0","56.6","65.5","74.3","67.9","53.2","50.4","40.5","30.4","50.7"
"1927","27.9","34.6","40.1","46.5","52.6","64.3","71.4","70.3","57.5","50.3","39.7","21.6","48.1"
"1928","28.5","31.5","42.7","46.2","61.6","63.6","73.5","68.4","61.6","49.5","37.6","29.6","49.6"
"1929","17.8","21.3","41.7","44.9","56.8","61.9","70.6","73.0","57.8","51.7","33.3","34.8","47.3"
"1930","16.2","38.1","42.1","53.8","55.0","61.2","72.9","72.8","61.9","46.2","36.5","28.2","48.8"
"1931","34.4","34.6","41.6","49.3","60.1","63.9","72.9","71.2","60.6","49.4","33.3","29.2","50.1"
"1932","26.1","29.7","38.3","50.0","55.7","66.4","69.1","69.6","61.3","49.1","42.0","26.9","48.7"
"1933","31.7","23.3","40.2","48.5","52.5","64.0","71.8","70.3","56.8","51.7","39.1","37.8","49.2"
"1934","37.4","39.4","47.2","56.5","61.2","65.4","71.3","71.0","57.5","51.5","43.6","32.9","53.0"
"1935","31.3","35.6","38.3","45.2","55.9","62.4","70.2","67.4","63.8","47.0","33.1","31.3","48.5"
"1936","31.8","17.3","38.7","52.2","62.0","65.5","72.8","71.0","59.1","52.1","32.3","33.0","49.1"
"1937","9.9","28.7","42.2","46.6","57.3","63.3","72.5","66.1","62.6","52.6","40.4","34.2","48.1"
"1938","31.5","33.6","41.1","49.8","56.9","66.8","75.0","67.8","67.8","51.2","35.1","32.9","50.9"
"1939","34.6","28.1","41.2","51.5","59.0","60.8","72.3","72.6","62.1","49.5","39.7","37.0","50.9"
"1940","30.0","35.9","45.3","50.6","60.5","68.3","72.8","70.6","64.7","53.0","32.3","34.0","51.5"
"1941","32.0","38.4","45.6","51.9","55.7","62.5","73.9","68.5","55.6","47.5","40.2","33.7","50.5"
"1942","22.7","31.0","39.7","49.8","53.0","59.6","71.1","70.3","61.9","50.4","35.1","32.4","48.2"
"1943","21.8","33.2","35.8","50.4","52.4","58.7","69.3","66.8","62.6","50.2","37.6","29.2","47.4"
"1944","30.2","32.5","37.0","47.9","56.8","62.6","69.7","66.7","61.7","54.3","36.8","28.4","48.8"
"1945","32.7","35.1","M","44.7","56.9","60.5","70.9","69.4","56.7","50.8","36.8","29.7","M"
"1946","30.9","35.2","41.1","48.0","57.0","60.5","69.4","68.5","58.8","44.2","34.6","32.6","48.5"
"1947","24.1","36.1","42.6","48.2","59.7","61.5","70.1","66.7","59.0","50.8","34.8","31.1","48.8"
"1948","27.5","29.0","36.2","43.5","52.9","65.3","65.1","65.2","58.1","47.3","34.8","21.5","45.6"
"1949","8.5","26.4","38.0","49.2","59.1","61.8","68.6","68.5","61.5","44.2","41.3","27.8","46.3"
"1950","9.0","29.8","35.7","43.9","52.2","61.0","69.0","70.1","62.0","46.7","36.2","33.6","45.8"
"1951","27.0","32.2","34.3","48.2","54.5","61.3","71.0","68.3","60.2","45.7","35.7","22.2","46.8"
"1952","23.4","30.2","36.7","49.8","56.5","61.0","70.1","68.4","63.8","54.5","32.7","30.3","48.2"
"1953","37.9","35.0","40.0","45.6","52.4","57.2","69.2","68.0","61.7","51.6","40.3","33.2","49.4"
"1954","26.9","33.1","36.3","43.5","55.4","57.1","67.4","64.4","57.5","46.2","41.5","30.1","46.7"
"1955","26.9","27.9","31.1","40.6","49.3","62.6","66.4","68.3","59.4","47.1","28.1","26.8","44.6"
"1956","28.8","22.6","36.1","49.9","58.1","58.9","71.6","67.6","60.7","46.3","32.6","30.7","47.1"
"1957","15.0","28.6","37.5","48.0","59.3","62.1","67.5","65.5","62.8","45.0","35.6","35.0","46.9"
"1958","32.0","39.8","38.8","44.9","62.7","65.6","73.0","73.6","58.7","50.2","35.7","32.3","50.7"
"1959","29.0","30.4","39.1","47.4","50.5","61.7","70.6","64.4","55.1","46.0","31.5","28.8","46.3"
"1960","20.5","30.6","38.1","45.9","51.2","62.1","75.0","65.1","60.3","48.5","35.2","26.5","46.6"
"1961","30.3","37.0","39.9","45.1","53.0","66.6","71.9","74.0","55.9","45.2","30.7","26.6","48.1"
"1962","22.6","32.3","34.6","49.8","50.9","61.1","68.2","65.4","60.7","47.6","37.9","33.1","47.1"
"1963","19.3","37.3","40.6","45.0","54.8","61.7","66.7","69.1","66.0","51.0","38.0","26.5","48.0"
"1964","29.3","29.2","35.7","44.5","52.9","60.4","68.1","62.8","55.2","47.9","32.2","24.0","45.2"
"1965","28.5","32.1","34.4","47.2","52.4","61.3","70.1","67.9","53.7","52.6","38.0","30.0","47.4"
"1966","29.6","32.8","38.7","46.0","55.9","58.8","68.2","68.1","64.5","47.2","36.9","33.4","48.4"
"1967","33.9","36.2","37.0","42.2","52.8","63.5","70.6","74.4","65.3","48.3","35.4","27.8","49.0"
"1968","27.8","37.8","42.1","43.0","53.8","61.1","71.0","65.0","58.9","45.2","34.9","24.6","47.1"
"1969","16.3","26.1","35.6","46.2","57.4","65.1","67.3","67.0","59.8","43.6","36.3","29.4","45.9"
"1970","25.8","36.2","37.0","41.5","54.9","66.1","72.5","70.2","54.2","44.9","36.0","27.7","47.3"
"1971","31.8","33.5","35.1","45.3","56.3","58.2","69.7","74.0","55.2","44.2","35.4","25.8","47.1"
"1972","22.6","30.7","41.3","42.0","56.9","62.0","68.1","71.0","55.4","47.2","38.3","25.4","46.8"
"1973","27.0","34.9","41.0","46.1","56.5","62.0","71.2","69.0","59.7","47.2","33.7","33.2","48.6"
"1974","24.1","35.3","38.5","46.3","50.1","66.0","67.8","68.1","60.4","48.0","36.4","30.5","47.7"
"1975","23.6","24.7","34.0","41.6","52.7","59.2","72.4","64.1","61.0","46.9","33.7","30.9","45.5"
"1976","29.5","32.1","35.0","45.2","54.5","58.5","68.8","65.4","63.4","46.8","35.8","29.6","47.1"
"1977","22.0","35.1","38.2","50.9","51.6","65.0","67.0","71.1","55.1","46.5","34.0","26.1","46.9"
"1978","27.5","33.9","42.2","45.6","51.4","62.7","68.2","65.9","56.6","46.5","28.7","18.9","45.8"
"1979","10.5","28.8","40.4","45.4","54.7","62.7","70.4","69.9","63.1","51.1","30.4","35.2","47.0"
"1980","20.7","34.4","38.6","51.7","55.8","57.8","69.2","64.1","58.4","47.4","36.3","33.2","47.3"
"1981","32.8","33.8","40.9","45.7","51.9","57.0","65.0","71.5","59.7","45.9","39.9","29.7","47.9"
"1982","26.0","32.1","40.2","43.5","54.2","66.5","67.5","69.8","59.4","46.0","31.6","27.3","47.1"
"1983","35.8","38.1","43.0","46.2","57.0","61.9","65.4","72.3","57.1","49.6","39.3","16.2","48.5"
"1984","30.5","34.4","41.7","44.0","50.0","59.1","69.0","70.0","56.7","43.4","35.8","20.3","46.3"
"1985","21.4","24.9","35.9","48.0","56.1","61.7","75.0","64.9","53.3","44.7","19.4","19.3","43.8"
"1986","30.1","31.6","42.8","44.9","55.3","66.2","64.0","72.6","54.7","49.0","34.8","26.3","47.8"
"1987","26.4","35.1","41.7","51.0","57.1","65.0","66.6","66.2","62.7","49.5","38.1","25.8","48.8"
"1988","24.7","35.4","39.7","48.9","54.6","61.1","68.7","68.4","58.9","53.2","36.3","27.0","48.1"
"1989","28.8","21.7","36.6","48.9","53.1","64.3","68.7","64.8","60.1","46.9","38.0","31.0","47.1"
"1990","33.3","30.2","40.9","49.7","52.8","60.6","70.4","68.5","65.2","45.0","39.0","21.5","48.2"
"1991","25.6","39.2","36.8","45.7","51.6","56.5","68.7","70.2","61.8","46.2","34.2","32.8","47.5"
"1992","31.7","38.9","45.5","48.8","58.8","68.0","67.7","69.5","57.3","49.5","34.3","22.9","49.4"
"1993","21.8","25.4","37.8","45.5","59.7","60.2","60.2","64.2","58.7","50.0","29.4","30.8","45.4"
"1994","35.6","29.0","41.7","49.1","56.6","60.8","73.0","69.4","63.4","46.8","32.4","30.2","49.1"
"1995","31.0","37.2","39.9","45.5","56.7","60.1","67.8","63.8","61.2","43.8","40.1","28.6","48.0"
"1996","25.4","28.7","36.4","46.3","49.6","60.5","70.0","68.0","55.9","45.3","33.2","24.8","45.4"
"1997","28.3","31.7","39.2","43.3","56.7","59.9","67.5","70.9","61.9","47.2","38.6","29.3","48.0"
"1998","30.6","38.0","41.5","47.9","56.1","62.5","75.3","71.7","65.1","46.5","39.9","28.6","50.4"
"1999","32.2","34.9","39.9","44.9","50.6","59.9","66.2","70.3","59.1","47.3","41.4","31.6","48.3"
"2000","27.9","33.5","38.9","48.2","53.0","61.0","67.8","67.5","55.8","46.3","26.9","24.6","46.0"
"2001","27.1","26.8","39.1","43.6","55.4","58.7","68.4","71.1","63.3","45.9","39.9","28.1","47.4"
"2002","30.5","31.4","34.4","45.4","51.5","62.3","71.3","66.4","58.5","42.9","36.8","33.7","47.2"
"2003","33.9","33.1","40.7","45.1","53.4","63.6","73.0","70.3","61.9","51.4","29.5","29.8","48.9"
"2004","26.2","32.1","43.3","49.6","54.5","63.6","72.2","71.0","58.0","49.3","36.2","31.9","49.0"
"2005","28.3","34.6","41.8","48.0","56.8","60.2","70.1","69.6","57.5","49.0","34.1","24.1","47.9"
"2006","35.5","30.9","38.6","47.3","56.3","63.5","73.7","68.9","61.2","47.0","36.0","28.5","49.1"
"2007","24.7","33.9","42.7","46.5","56.2","62.2","75.6","68.4","59.3","46.8","35.0","28.5","48.4"
"2008","24.8","31.9","36.3","42.0","56.9","60.8","70.3","68.7","61.0","47.8","38.5","21.9","46.8"
"2009","25.9","30.5","34.6","45.2","55.7","63.2","72.1","70.3","63.9","43.2","36.9","24.4","47.2"
"2010","35.1","37.9","41.2","46.8","51.3","59.1","68.9","68.5","59.8","49.7","33.1","29.4","48.5"
"2011","29.2","28.9","39.3","41.5","52.0","59.0","66.7","70.8","65.0","48.1","35.1","28.6","47.1"
"2012","30.0","32.7","38.6","48.3","53.9","59.6","72.1","71.6","63.4","48.5","38.9","31.2","49.1"
"2013","24.7","33.8","41.2","46.0","56.9","61.7","73.9","72.2","63.0","45.7","34.8","25.7","48.4"
"2014","29.6","26.0","39.6","46.9","57.7","61.7","75.7","72.2","63.1","53.3","34.6","32.8","49.6"
"2015","31.0","39.2","45.5","47.5","60.7","71.4","74.2","72.5","58.9","54.3","34.9","30.7","51.8"
"2016","31.0","38.8","42.7","54.7","58.6","64.8","69.0","71.2","59.7","48.4","43.5","23.1","50.5"
"2017","20.2","29.3","40.8","46.3","57.0","65.4","74.5","73.8","62.2","46.6","37.7","26.7","48.5"
"2018","33.8","30.2","39.5","46.8","61.9","62.4","73.3","70.7","59.6","48.1","36.9","31.8","49.7"
"2019","30.9","21.3","34.6","48.0","59.4","64.4","69.4","72.1","59.2","42.3","35.6","33.4","47.7"
"2020","34.1","35.1","38.7","47.6","55.7","61.7","70.6","71.6","64.1","48.0","37.1","31.8","49.7"
"2021","33.5","29.1","41.5","49.1","56.5","71.1","77.5","70.7","61.8","48.5","40.2","27.5","50.7"
"2022","29.3","31.5","42.5","42.1","51.1","61.9","74.1","76.0","65.5","M","M","M","M"
